Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Column 23,Column 24,Column 25,Column 26,Column 27,Column 28,Column 29,Column 30,Column 31,Column 32,Column 33,Column 34,Column 35,Column 36,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53
Slow Cooker Bolognese Sauce,olive oil,garlic cloves,purple onion,carrots,celery ribs,ground beef,crushed tomatoes,half & half,tomato sauce,salt,black pepper,italian seasoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Braised Beef Short Ribs with Herbed Spaetzle,bone-in short ribs,kosher salt,ground pepper,extra-virgin olive oil,vidalia onion,celery,carrots,garlic,tomato paste,red wine,beef stock,fresh tarragon,bay leaves,milk,eggs,all-purpose flour,salt,freshly ground pepper,grated nutmeg,flat leaf parsley,chopped fresh chives,unsalted butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Brats with Sauerkraut + Potatoes,red potato,sauerkraut,onions,garlic,brats,beer,dijon mustard,caraway seeds,pepper,salt,parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Bratwurst with Sauerkraut and Apples,brats,sauerkraut,granny smith apples,onions,light brown sugar,caraway seeds,mustard,hot dog bun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Buffalo Chicken Low-Carb Collards Wraps with Blue Cheese Coleslaw,boneless skinless chicken breasts,homemade chicken stock,poultry seasoning,garlic powder,onion powder,hot sauce,olive oil,worcestershire sauce,agave nectar,Tabasco Green Pepper Sauce,blue cheese dressing,low-fat buttermilk,celery seed,green cabbage,red cabbage,green onions,ground black pepper,salt,collard leaves,crumbled blue cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Butter Chicken,olive oil,garlic,onions,light coconut milk,tomato paste,whole wheat flour,garam masala,curry powder,chili powder,ground ginger,kosher salt,ground black pepper,boneless skinless chicken breasts,cilantro leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slow Cooker Butter Chicken (GF, DF, Paleo, Whole 30)",boneless skinless chicken breasts,onions,coconut oil,garlic,fresh ginger,coriander,cumin,cardamom,salt,cayenne pepper,coconut milk,tomato paste,lime,cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Butter Chicken - An Indian Classic Made Easy,olive oil,garlic,onions,light coconut milk,tomato paste,whole wheat flour,garam masala,curry powder,chili powder,ground ginger,kosher salt,ground black pepper,boneless skinless chicken breasts,cilantro leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Butter Chicken Lettuce Wraps,greek yogurt,crushed tomatoes,fresh lime juice,garlic cloves,ground ginger,ground cumin,ground coriander,ground cayenne pepper,ground cardamom,ground cloves,black pepper,salt,heavy cream,skinless chicken thighs,ghee,cilantro,basmati rice,butter,Boston lettuce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Butter Chicken Meatballs,meatballs,ground chicken,red chili powder,garam masala,coriander powder,garlic paste,ginger paste,salt,yoghurt,eggs,bread crumbs,oil,curry,garlic,green chilies,ghee,olive oil,green cardamom,cardamom,clove,cinnamon sticks,tomato pure,almonds,fenugreek leaves,sugar,heavy cream,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Butternut Squash Lentil Curry,red lentils,butternut squash,onions,garlic,ginger,curry powder,ground coriander,garam masala,turmeric,ground cumin,salt,coconut milk,diced tomatoes,stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Cajun Jambalaya with Farro,bone in chicken thighs,andouille chicken sausage,shrimp shells,chicken stock,farro,onions,red bell pepper,diced tomatoes,bay leaves,minced garlic,jalapeno chilies,cajun seasoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Cajun Low Country Boil,large shrimp,cooked sausages,sweet potatoes,cajun seasoning,ear of corn,lemon,water,celery ribs,onions,garlic cloves,bay leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Cajun Shrimp and Rice,tomatoes,chicken broth,onions,green pepper,long grain and wild rice mix,water,garlic,cajun seasoning,cooked shrimp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slowcooker Cajun Soup,chicken breasts,andouille sausage links,green bell pepper,white onion,beer,diced tomatoes,diced green chilies,hot sauce,chili powder,ground black pepper,cayenne pepper,shrimp,brown rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Cajun Stew,andouille sausage,purple onion,garlic cloves,celery ribs,green bell pepper,all-purpose flour,diced tomatoes,cayenne pepper,coarse salt,large shrimp,okra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Caramelized Chicken,honey,apple cider vinegar,light soy sauce,sesame oil,garlic,green onions,chicken breasts,cayenne pepper,pineapple juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Carnitas,pork butt,coarse kosher salt,ground cumin,ground black pepper,dried oregano,ground cinnamon,cayenne pepper,garlic cloves,chipotle peppers,tomato juice,orange juice,corn tortillas,sour cream,cilantro,purple onion,lime wedges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Carolina-Style Pulled Pork,sweet onion,boston butt,apple cider vinegar,ketchup,brown sugar,worcestershire sauce,red pepper flakes,garlic powder,kosher salt,black pepper,honey,crushed red pepper,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Carolina-Style Pulled Pork (Crock-Pot Recipe Five Ingredient Friday),pork shoulder,apple cider vinegar,hot water,Tabasco Pepper Sauce,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Cassoulet,boneless skinless chicken breast halves,onions,garlic,fresh parsley,salt,black pepper,cannellini beans,turkey kielbasa,dry white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slow Cooker Cauliflower Rice Greek Chicken Bowl (Low-Carb, Gluten-Free, Can Be Paleo)",chicken breasts,lemon,greek seasoning,extra-virgin olive oil,oregano,ground black pepper,cauliflower,green bell pepper,onions,salt,cucumber,cherry tomatoes,kalamata,purple onion,feta cheese crumbles,italian salad dressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chana Masala,chickpeas,onions,tomatoes,tomato paste,large potatoes,garlic,ginger,leaves,cumin seed,coriander seeds,masala,turmeric,chaat masala,paprika,cayenne,coriander,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Chana Masala,chickpeas,hot water,black cardamom pods,cassia cinnamon,clove,bay leaves,turmeric,red chili peppers,salt,canola oil,yellow onion,garlic,fresh ginger,medium tomatoes,canned tomatoes,ground coriander,ground cumin,amchur,black salt,ground black pepper,serrano chile,water,chopped cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Cheesy Spinach Lasagna,olive oil,baby spinach,marinara sauce,reduced fat ricotta cheese,low-fat cottage cheese,part-skim mozzarella cheese,grated parmesan cheese,dried oregano,whole wheat lasagna noodles,fresh basil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow cooker cherry Coke beef carnitas,beef roast,salt,pepper,cherry coke,beef broth,garlic cloves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken & Dumplings,boneless skinless chicken breasts,butter,condensed cream of chicken soup,carrots,onions,celery,biscuit dough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken Alfredo,boneless skinless chicken breast halves,pasta sauce,swiss cheese,grated parmesan cheese,garlic powder,pepper,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken and Dumplings,boneless skinless chicken breasts,cream of chicken soup,chicken broth,onions,butter,self rising flour,cold water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken-Andouille Stew (Gluten-Free),boneless skinless chicken breasts,andouille sausage,roasted red peppers,onions,olive oil,minced garlic,dried oregano,creole seasoning,chicken stock,reduced fat cream cheese,sliced green onions,cooked rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken and Sausage Gumbo,diced tomatoes,chicken broth,smoked sausage,boneless skinless chicken thighs,onions,green bell pepper,celery ribs,oregano,dried thyme,ground red pepper,red pepper flakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Chicken and Sausage Gumbo,peanut oil,boneless skinless chicken thighs,salt,pepper,Gold Medal All Purpose Flour,onions,garlic,Progresso Chicken Broth,okra,andouille sausage,creole seasoning,bay leaves,cooked rice,pepper sauce,sliced green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken and Shrimp Jambalaya,boneless skinless chicken thighs,celery,onions,red bell pepper,diced tomatoes,chicken broth,tomato paste,creole seasoning,minced garlic,salt,cooked shrimp,white rice,fresh parsley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken Burrito Bowl,boneless skinless chicken breasts,chunky salsa,black beans,garlic,chili powder,cumin,dried oregano,crushed red pepper flakes,frozen corn,chopped cilantro,lime,salt,pepper,steamed rice,shredded cheddar cheese,sliced green onions,diced tomatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken Cacciatore,Hidden Valley Farmhouse Originals Italian with Herbs Dressing,crushed tomatoes,onions,green bell pepper,boneless skinless chicken breasts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken Chile Verde,boneless skinless chicken thighs,skinless chicken breasts,salsa verde,green chile,ground cumin,dried oregano,sea salt,pepper,fresh cilantro,lime wedges,avocado,rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken Chili,boneless skinless chicken breasts,bell pepper,green bell pepper,jalapeno chilies,corn,black beans,kidney beans,onions,rotel tomatoes,salsa,lime,low sodium chicken broth,garlic,cumin,chili powder,refried beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken Creole,boneless skinless chicken breast halves,salt,pepper,creole style seasoning,stewed tomatoes,celery,green bell pepper,garlic,onions,mushrooms,jalapeno chilies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken Curry with Coconut Milk,chicken thighs,olive oil,garlic,ginger,ground turmeric,purple onion,roma tomatoes,cayenne pepper,garam masala,ground cumin,coriander powder,salt,coconut milk,chopped cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken Enchilada Quinoa,ground chicken,quinoa,black beans,frozen corn,roasted tomatoes,garlic,onions,jalapeno chilies,water,enchilada sauce,chili powder,ground coriander,Mexican cheese blend,green onions,fresh cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken Enchiladas,chicken,salsa,flour tortillas,enchilada sauce,mild green chiles,cheddar cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Chicken Enchilada Soup,Progresso Chicken Broth,enchilada sauce,mild green chiles,bone-in chicken breasts,black beans,frozen corn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken Enchilada Stack,enchilada sauce,flour tortillas,black beans,frozen corn kernels,cooked chicken breasts,Mexican cheese blend,olives,avocado,sour cream,cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken Fajitas,boneless skinless chicken breast halves,diced tomatoes and green chilies,green bell pepper,yellow onion,garlic,chili powder,ground cumin,paprika,ground coriander,salt,pepper,fresh lime juice,honey,jack cheese,flour tortillas,sour cream,cilantro,salsa,guacamole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken Gyros Wirth Tzatziki Sauce,boneless skinless chicken breasts,garlic,green onions,lemon juice,olive oil,dried oregano,chicken broth,low-fat greek yogurt,cucumber,dill,salt,pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken Jambalaya,boneless skinless chicken thighs,frozen peppers and onions,diced tomatoes,Zatarains Jambalaya Mix,large shrimp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken Mole,chopped onion,golden raisins,currant,garlic,ancho powder,toasted sesame seeds,ground cumin,ground cinnamon,cocoa powder,hot pepper sauce,diced tomatoes,tomato sauce,chicken broth,boneless skinless chicken breast halves,slivered almonds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken Nachos,chicken breasts,roasted red peppers,salsa,ground cumin,chili powder,garlic,coarse salt,pinto beans,cilantro leaves,scallions,avocado,lime,shredded cheddar cheese,tortilla chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken Paprikash,boneless skinless chicken thighs,hungarian paprika,salt,ground black pepper,onions,flour,chicken broth,chicken bouillon,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLOW COOKER CHICKEN PAPRIKASH,onions,garlic,sweet paprika,paprika,dried oregano,bone in chicken thighs,canola oil,tomatoes,tomato paste,sour cream,fresh dill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Chicken Pho,low sodium chicken broth,light brown sugar,fish sauce,star anise,clove,fresh ginger,cinnamon sticks,meat bones,wide rice noodles,bok choy,mung bean sprouts,fresh basil leaves,fresh mint,cilantro leaves,thai chile,lime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken Salsa Verde,boneless skinless chicken breasts,salsa verde,Mexican beer,onions,cumin,salt,black pepper,corn tortillas,cooked rice,black bean and corn salsa,cilantro leaves,chopped tomatoes,avocado,lime wedges,sour cream,Sriracha,shredded cheddar cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken Shorba,ghee,cumin seed,turmeric,cayenne pepper,clove,cracked black pepper,green cardamom,garam masala,garlic,tomatoes,shallots,carrots,chicken,water,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken Tacos,chicken breasts,tomatoes,black beans,corn,onions,tomato sauce,jalapeno chilies,chili powder,cumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Chicken Tagine,butternut squash,tomatoes,onions,garlic,garbanzo beans,chicken broth,raisins,ground coriander,ground cumin,ground cinnamon,salt,pepper,bone in skinless chicken thigh,couscous,pitted green olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken Tagine with Apricots and Chickpeas,canola oil,bone in chicken thighs,kosher salt,freshly ground black pepper,yellow onion,chopped garlic,ground cumin,ground coriander,paprika,ground turmeric,ground ginger,crushed red pepper flakes,low salt chicken broth,honey,cinnamon sticks,dried apricot,chickpeas,oil,almonds,cilantro leaves,lemon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken Teriyaki,boneless skinless chicken breasts,low sodium soy sauce,apple cider vinegar,light brown sugar,honey,orange marmalade,fresh ginger,garlic,ground black pepper,cold water,corn starch,long grain white rice,sesame seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken Thighs with Beer & Herbes de Provence,cooking spray,olive oil,chicken thighs,salt,pepper,beer,herbes de provence,bay leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken Tikka Masala,boneless skinless chicken thighs,ground coriander,ground cumin,kosher salt,nonfat plain greek yogurt,jalapeno chilies,butter,onions,garlic,garam masala,fresh ginger,crushed tomatoes,sugar,heavy cream,cooked rice,cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Chicken Tikka Masala,onions,garlic cloves,boneless skinless chicken breasts,tomato pure,plain yogurt,garam masala,cumin,coriander,cayenne pepper,salt,freshly ground black pepper,heavy cream,fresh cilantro,steamed rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Chicken Tikka Masala (+New Giveaway!),yoghurt,tomato paste,garlic,onions,olive oil,garam masala,fresh ginger,ground cumin,sugar,ground cinnamon,chili powder,ground coriander,table salt,ground tumeric,boneless skinless chicken breasts,chopped cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken Tinga,boneless skinless chicken breast halves,onions,tomato sauce,chile pepper,jalapeno chilies,garlic,ground oregano,ground cumin,chili powder,red pepper flakes,chorizo sausage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken With Biscuits,boneless chicken breast halves,chopped onion,chopped celery,cream of chicken soup,chicken gravy,poultry seasoning,thyme,black pepper,"frozen mixed thawed vegetables,",biscuits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chicken with Thai Peanut Sauce,chicken breasts,coconut milk,natural peanut butter,garlic,honey,soy sauce,lime juice,rice vinegar,crushed red pepper flakes,peanuts,fresh cilantro,rice,lettuce leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chile Verde,olive oil,onions,garlic,boneless pork shoulder,salsa verde,jalapeno chilies,diced tomatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chili,ground beef,yellow onion,green bell pepper,jalapeno chilies,ground cumin,diced tomatoes,pinto beans,salt,chili powder,cayenne pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Chipotle Black Bean Chili,onions,garlic,crushed tomatoes,black beans,bulgur,chipotles in adobo,adobo sauce,ground cumin,chili powder,smoked paprika,ground coriander,salt,low sodium vegetable broth,avocado,green onions,cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Cilantro Lime Chicken,salsa,taco seasoning mix,lime,chopped fresh cilantro,boneless skinless chicken breast halves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Cilantro Lime Chicken tacos,mild salsa,lime,fresh cilantro,taco seasoning,jalapeno chilies,boneless chicken breast halves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Cilantro Lime Chicken Tacos,chicken breasts,taco seasoning mix,salsa,chopped fresh cilantro,lime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Coconut Chicken Curry,onions,green bell pepper,garlic cloves,tomato paste,lite coconut milk,salt,curry powder,garam masala,chicken breasts,water,corn starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Coconut Curry Pork,boneless pork shoulder,salt,freshly ground pepper,onions,garlic cloves,fresh ginger,mild curry powder,ground cumin,ground turmeric,diced tomatoes,unsweetened coconut milk,green pepper,carrots,steamed rice,chopped cilantro,scallions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Coffee Barbacoa Beef,roast,extra-virgin olive oil,kosher salt,brewed coffee,minced garlic,dried guajillo chiles,oregano,black pepper,chicken broth,lime juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Coq au Vin,bone-in skin-on chicken thighs,onions,carrots,chopped celery,chopped garlic,thyme,bay leaves,white wine,chicken stock,salt,pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Coq Au Vin,i can't believe it's not butter! made with olive oil spread,cremini mushrooms,pearl onions,lb. roast chicken,dry red wine,beef broth,tomato paste,garlic,bay leaf,all-purpose flour,"dri thyme leaves, crush",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Coq au Vin,pinot noir,parsley sprigs,chopped parsley,thyme sprigs,bay leaf,leeks,thick-cut bacon,chicken leg quarters,kosher salt,freshly ground pepper,button mushrooms,shallots,unsalted butter,garlic cloves,tomato paste,all-purpose flour,chicken broth,carrots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Corned Beef & Cabbage with BEER!,beef brisket,onions,yukon gold potatoes,cabbage,carrots,bay leaf,pepper,beer,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Corned Beef and Cabbage,carrots,yellow onion,small potatoes,beef brisket,beer,fresh thyme,savoy cabbage,sour cream,prepared horseradish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Corned Beef And Cabbage,large carrots,red potato,onions,water,beef brisket,beer,cabbage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Corned Beef and Cabbage,large carrots,red potato,onions,water,beef brisket,beer,cabbage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Corned Beef with Cabbage,baby carrots,onions,beef brisket,beef broth,beer,garlic,whole peppercorn,fingerling potatoes,cabbage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Corned Beef with Guinness Mustard,celery ribs,carrots,small yellow onion,fingerling potatoes,garlic cloves,bay leaves,beef brisket,napa cabbage,beef broth,dijon mustard,stout,shallots,honey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Creamy Chipotle Chicken Tortellini,reduced sodium chicken broth,chicken breasts,low-fat cream cheese,tortellini,broccoli florets,chipotle sauce,ground cumin,kosher salt,ground black pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Creole Chicken and Sausage,boneless skinless chicken breasts,andouille sausage,onions,minced garlic,low sodium chicken broth,diced tomatoes,tomato paste,tomato sauce,creole seasoning,cayenne,brown sugar,black beans,green bell pepper,sliced green onions,almond butter,salt,brown rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Creole Pinto Beans and Rice,pinto beans,oil,white onion,rib,garlic,sausage links,creole seasoning,chicken stock,water,salt,pepper,Tabasco Pepper Sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Crispy Chinese Shredded Chicken,whole chicken,Shaoxing wine,brown sugar,black vinegar,light soy sauce,ginger,garlic cloves,cooking oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Cuban Beef,boneless chuck roast,water,salt,pepper,garlic,canola oil,ground cumin,fresh orange juice,lime zest,fresh lime juice,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Cuban Black Bean and Rice Bowls,dried black beans,bay leaf,dried oregano,olive oil,ground cumin,onions,green bell pepper,garlic,kosher salt,ground black pepper,cilantro leaves,cooked rice,avocado,sour cream,hot sauce,shredded cheese,diced tomatoes,tortilla chips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Cuban Braised Beef & Peppers,diced tomatoes,red bell pepper,onions,dried oregano,ground cumin,kosher salt,ground black pepper,flank steak,long-grain rice,avocado,chopped cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Cuban Brisket Taco Bowls,beef brisket,onions,garlic,sea salt,pepper,granulated garlic,cumin,clove,ground ginger,cinnamon,lime,ginger,beef broth,orange juice,greens,guacamole,olives,orange slices,radishes,purple onion,hot sauce,lime wedges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Cuban Chicken Rice Bowls,boneless skinless chicken,chili powder,cumin,dried oregano,black pepper,orange juice,garlic,butter,black beans,cilantro,quinoa,mango,jalapeno chilies,shallots,lime juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Cuban Flank Steak,onions,red bell pepper,green bell pepper,flank steak,chili powder,dried leaves oregano,dried minced garlic,salt,lime juice,broth,long grain white rice,Progresso Black Beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Cuban Mojo Pork,canola oil,kosher salt,black pepper,pork shoulder,orange juice,lime juice,cumin,dried oregano,crushed red pepper flakes,garlic,leaves,corn starch,water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Cuban Pineapple Pork Roast,pork loin,pineapple juice,fresh pineapple,lime juice,garlic,oregano,cumin,allspice,dry mustard,cayenne pepper,bay leaves,canola oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Cuban Pork,olive oil,orange juice,lime juice,lemon juice,chopped onion,garlic cloves,dried oregano,ground cumin,salt,pepper,pork butt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Cuban Pork with Black Beans and Rice,roast,olive oil,cumin,dried oregano,salt,freshly ground black pepper,chicken broth,fresh orange juice,fresh lime juice,minced garlic,bay leaf,black beans,long grain white rice,low sodium chicken broth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Cuban Pulled Pork,pork shoulder,boneless pork chops,small yellow onion,lime juice,garlic cloves,orange juice,oregano,chili powder,cumin,paprika,salt,red pepper flakes,fresh cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow-Cooker Cuban Sandwiches,boneless pork shoulder roast,garlic cloves,kosher salt,chicken stock,orange zest,fresh orange juice,fresh lime juice,sub rolls,dijon mustard,thin deli ham,swiss cheese,dill pickles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Cuban Shredded Beef,chuck roast,garlic,olive oil,tomato sauce,green chile,green bell pepper,yellow onion,tomato paste,white vinegar,cumin,dried oregano,salt,red pepper flakes,fresh cilantro,black beans,white rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slow Cooker Cuban Shredded Beef (Ropa Vieja),chuck roast,garlic,green bell pepper,onions,tomato sauce,chopped green chilies,tomato paste,ground cumin,white vinegar,dried oregano,salt,red pepper flakes,white rice,black beans,tortillas,cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
