8365,2
8366,2
8367,2
8368,2
8369,2
8370,2
8371,2
8372,2
8373,2
8374,2
8375,2
8376,2
8377,2
8378,2
8379,2
8380,2
8381,-1
8382,2
8383,2
8384,2
8385,2
8386,2
8387,2
8388,2
8389,2
8390,2
8391,2
8392,2
8393,2
8394,2
8395,2
8396,2
8397,2
8398,2
8399,2
8400,-1
8401,2
8402,2
8403,0
8404,2
8405,2
8406,2
8407,2
8408,2
8409,2
8410,2
8411,2
8412,2
8413,2
8414,2
8415,2
8416,0
8417,0
8418,2
8419,2
8420,7
8421,2
8422,2
8423,0
8424,2
8425,1
8426,2
8427,0
8428,-1
8429,2
8430,2
8431,-1
8432,2
8433,-1
8434,2
8435,2
8436,2
8437,2
8438,2
8439,2
8440,2
8441,2
8442,2
8443,-1
8444,2
8445,2
8446,-1
8447,2
8448,2
8449,2
8450,-1
8451,2
8452,2
8453,2
8454,2
8455,0
8456,2
8457,2
8458,2
8459,2
8460,2
8461,2
8462,0
8463,2
8464,2
8465,2
8466,2
8467,2
8468,2
8469,2
8470,2
8471,7
8472,2
8473,0
8474,2
8475,2
8476,2
8477,2
8478,2
8479,2
8480,0
8481,2
8482,-1
8483,2
8484,2
8485,2
8486,2
8487,2
8488,2
8489,2
8490,2
8491,2
8492,2
8493,2
8494,2
8495,0
8496,2
8497,2
8498,2
8499,2
8500,2
8501,2
8502,2
8503,-1
8504,2
8505,2
8506,2
8507,2
8508,2
8509,2
8510,2
8511,2
8512,2
8513,2
8514,2
8515,2
8516,0
8517,2
8518,2
8519,2
8520,2
8521,2
8522,2
8523,7
8524,2
8525,0
8526,7
8527,2
8528,2
8529,2
8530,2
8531,2
8532,2
8533,2
8534,2
8535,2
8536,2
8537,2
8538,2
8539,2
8540,2
8541,2
8542,2
8543,2
8544,0
8545,2
8546,2
8547,2
8548,7
8549,2
8550,0
8551,2
8552,2
8553,2
8554,2
8555,2
8556,2
8557,2
8558,2
8559,2
8560,2
8561,2
8562,2
8563,2
8564,2
8565,2
8566,2
8567,2
8568,2
8569,2
8570,0
8571,2
8572,2
8573,2
8574,2
8575,2
8576,2
8577,-1
8578,2
8579,2
8580,2
8581,2
8582,2
8583,2
8584,2
8585,2
8586,2
8587,2
8588,2
8589,0
8590,2
8591,-1
8592,2
8593,2
8594,2
8595,2
8596,2
8597,2
8598,2
8599,2
8600,2
8601,0
8602,2
8603,2
8604,2
8605,2
8606,2
8607,2
8608,2
8609,2
8610,2
8611,2
8612,2
8613,2
8614,-1
8615,4
8616,2
8617,-1
8618,2
8619,2
8620,2
8621,2
8622,2
8623,2
8624,-1
8625,2
8626,2
8627,2
8628,2
8629,2
8630,2
8631,2
8632,2
8633,2
8634,2
8635,2
8636,2
8637,2
8638,2
8639,2
8640,2
8641,2
8642,2
8643,2
8644,2
8645,2
8646,2
8647,2
8648,-1
8649,0
8650,2
8651,2
8652,2
8653,2
8654,2
8655,2
8656,2
8657,2
8658,2
8659,2
8660,2
8661,2
8662,2
8663,0
8664,2
8665,2
8666,2
8667,2
8668,2
8669,1
8670,2
8671,2
8672,2
8673,2
8674,0
8675,2
8676,2
8677,2
8678,-1
8679,2
8680,2
8681,2
8682,2
8683,-1
8684,2
8685,2
8686,2
8687,2
8688,2
8689,2
8690,2
8691,2
8692,2
8693,-1
8694,2
8695,2
8696,2
8697,2
8698,4
8699,2
8700,2
8701,2
8702,2
8703,2
8704,2
8705,2
8706,2
8707,2
8708,2
8709,2
8710,2
8711,-1
8712,2
8713,2
8714,2
8715,2
8716,2
8717,7
8718,2
8719,2
8720,2
8721,2
8722,2
8723,2
8724,-1
8725,2
8726,2
8727,2
8728,0
8729,2
8730,2
8731,2
8732,2
8733,2
8734,2
8735,2
8736,2
8737,2
8738,2
8739,2
8740,2
8741,2
8742,2
8743,2
8744,2
8745,2
8746,2
8747,2
8748,2
8749,2
8750,2
8751,2
8752,2
8753,2
8754,2
8755,2
8756,2
8757,2
8758,2
8759,2
8760,2
8761,2
8762,0
8763,2
8764,2
8765,2
8766,2
8767,0
8768,2
8769,2
8770,2
8771,2
8772,2
8773,2
8774,2
8775,2
8776,2
8777,2
8778,2
8779,2
8780,2
8781,2
8782,2
8783,2
8784,2
8785,-1
8786,2
8787,2
8788,2
8789,2
8790,2
8791,7
8792,2
8793,2
8794,2
8795,2
8796,2
8797,2
8798,2
8799,2
8800,2
8801,2
8802,2
8803,2
8804,2
8805,2
8806,2
8807,0
8808,2
8809,2
8810,2
8811,2
8812,2
8813,2
8814,2
8815,2
8816,2
8817,2
8818,2
8819,2
8820,2
8821,2
8822,2
8823,2
8824,2
8825,2
8826,2
8827,2
8828,2
8829,2
8830,2
8831,2
8832,2
8833,2
8834,5
8835,2
8836,2
8837,2
8838,2
8839,2
8840,2
8841,2
8842,2
8843,2
8844,2
8845,2
8846,7
8847,2
8848,2
8849,4
8850,2
8851,2
8852,2
8853,2
8854,2
8855,2
8856,2
8857,2
8858,-1
8859,2
8860,2
8861,2
8862,2
8863,2
8864,2
8865,2
8866,2
8867,2
8868,2
8869,-1
8870,2
8871,0
8872,2
8873,2
8874,7
8875,2
8876,2
8877,2
8878,2
8879,2
8880,2
8881,2
8882,2
8883,2
8884,-1
8885,2
8886,2
8887,2
8888,2
8889,2
8890,2
8891,2
8892,2
8893,2
8894,2
8895,2
8896,0
8897,2
8898,2
8899,2
8900,2
8901,2
8902,2
8903,2
8904,2
8905,0
8906,2
8907,2
8908,2
8909,-1
8910,2
8911,2
8912,2
8913,0
8914,2
8915,2
8916,2
8917,2
8918,2
8919,2
8920,2
8921,2
8922,2
8923,2
8924,2
8925,2
8926,2
8927,2
8928,2
8929,2
8930,2
8931,2
8932,2
8933,2
8934,2
8935,2
8936,2
8937,2
8938,2
8939,2
8940,-1
8941,2
8942,0
8943,2
8944,2
8945,2
8946,2
8947,2
8948,0
8949,2
8950,2
8951,2
8952,2
8953,0
8954,2
8955,2
8956,-1
8957,2
8958,2
8959,2
8960,2
8961,2
8962,2
8963,2
8964,7
8965,2
8966,2
8967,2
8968,2
8969,1
8970,2
8971,-1
8972,2
8973,2
8974,2
8975,2
8976,2
8977,0
8978,2
8979,2
8980,2
8981,-1
8982,2
8983,2
8984,2
8985,2
8986,-1
8987,2
8988,-1
8989,2
8990,2
8991,2
8992,2
8993,2
8994,2
8995,2
8996,2
8997,2
8998,2
8999,2
9000,2
9001,0
9002,2
9003,2
9004,2
9005,2
9006,2
9007,-1
9008,2
9009,2
9010,2
9011,2
9012,2
9013,2
9014,2
9015,2
9016,2
9017,2
9018,2
9019,2
9020,2
9021,2
9022,2
9023,2
9024,2
9025,0
9026,2
9027,2
9028,2
9029,2
9030,2
9031,2
9032,2
9033,2
9034,2
9035,2
9036,2
9037,2
9038,2
9039,2
9040,2
9041,2
9042,2
9043,2
9044,2
9045,2
9046,0
9047,2
9048,2
9049,7
9050,-1
9051,2
9052,2
9053,2
9054,2
9055,2
9056,2
9057,2
9058,1
9059,2
9060,2
9061,2
9062,0
9063,2
9064,2
9065,2
9066,2
9067,2
9068,2
9069,2
9070,2
9071,-1
9072,2
9073,2
9074,2
9075,2
9076,2
9077,2
9078,2
9079,2
9080,2
9081,2
9082,2
9083,2
9084,-1
9085,2
9086,2
9087,4
9088,2
9089,2
9090,2
9091,2
9092,2
9093,0
9094,2
9095,2
9096,0
9097,2
9098,2
9099,2
9100,2
9101,2
9102,2
9103,2
9104,2
9105,2
9106,2
9107,2
9108,2
9109,2
9110,2
9111,2
9112,2
9113,2
9114,4
9115,2
9116,2
9117,0
9118,2
9119,2
9120,0
9121,2
9122,7
9123,2
9124,2
9125,2
9126,2
9127,2
9128,1
9129,2
9130,0
9131,2
9132,2
9133,2
9134,0
9135,2
9136,2
9137,2
9138,2
9139,2
9140,2
9141,2
9142,2
9143,2
9144,2
9145,2
9146,2
9147,2
9148,2
9149,2
9150,2
9151,2
9152,2
9153,2
9154,0
9155,2
9156,2
9157,1
9158,2
9159,2
9160,2
9161,2
9162,2
9163,-1
9164,2
9165,2
9166,2
9167,2
9168,2
9169,2
9170,2
9171,2
9172,2
9173,2
9174,2
9175,2
9176,2
9177,2
9178,2
9179,2
9180,2
9181,2
9182,2
9183,2
9184,2
9185,2
9186,2
9187,2
9188,7
9189,0
9190,2
9191,2
9192,2
9193,2
9194,2
9195,2
9196,2
9197,2
9198,2
9199,2
9200,2
9201,-1
9202,2
9203,2
9204,2
9205,2
9206,2
9207,2
9208,2
9209,1
9210,2
9211,2
9212,2
9213,2
9214,2
9215,2
9216,2
9217,2
9218,2
9219,2
9220,2
9221,0
9222,2
9223,2
9224,2
9225,2
9226,0
9227,2
9228,2
9229,2
9230,7
9231,0
9232,0
9233,-1
9234,2
9235,2
9236,2
9237,2
9238,2
9239,2
9240,2
9241,2
9242,2
9243,2
9244,2
9245,4
9246,2
9247,2
9248,2
9249,2
9250,2
9251,2
9252,2
9253,2
9254,2
9255,2
9256,2
9257,2
9258,2
9259,2
9260,2
9261,2
9262,2
9263,2
9264,2
9265,2
9266,2
9267,2
9268,2
9269,2
9270,2
9271,7
9272,2
9273,2
9274,2
9275,2
9276,2
9277,2
9278,0
9279,2
9280,2
9281,2
9282,2
9283,2
9284,-1
9285,2
9286,2
9287,2
9288,2
9289,0
9290,2
9291,2
9292,2
9293,2
9294,2
9295,2
9296,0
9297,2
9298,-1
9299,2
9300,2
9301,2
9302,2
9303,-1
9304,2
9305,2
9306,2
9307,2
9308,5
9309,2
9310,-1
9311,2
9312,2
9313,-1
9314,-1
9315,-1
9316,-1
9317,-1
9318,2
9319,2
9320,-1
9321,-1
9322,2
9323,2
9324,2
9325,-1
9326,2
9327,2
9328,-1
9329,2
9330,2
9331,2
9332,2
9333,0
9334,2
9335,2
9336,2
9337,2
9338,2
9339,2
9340,2
9341,2
9342,-1
9343,2
9344,2
9345,2
9346,2
9347,2
9348,2
9349,2
9350,2
9351,2
9352,2
9353,2
9354,2
9355,2
9356,2
9357,2
9358,-1
9359,0
9360,2
9361,2
9362,-1
9363,2
9364,2
9365,2
9366,2
9367,2
9368,2
9369,2
9370,2
9371,2
9372,2
9373,2
9374,2
9375,2
9376,2
9377,2
9378,2
9379,2
9380,4
9381,2
9382,2
9383,2
9384,2
9385,-1
9386,2
9387,2
9388,2
9389,2
9390,2
9391,2
9392,2
9393,2
9394,2
9395,2
9396,2
9397,2
9398,2
9399,2
9400,2
9401,0
9402,2
9403,2
9404,2
9405,2
9406,2
9407,5
9408,2
9409,2
9410,2
9411,2
9412,5
9413,-1
9414,2
9415,2
9416,2
9417,2
9418,2
9419,2
9420,2
9421,2
9422,2
9423,2
9424,2
9425,0
9426,2
9427,2
9428,2
9429,5
9430,0
9431,2
9432,0
9433,2
9434,2
9435,2
9436,2
9437,2
9438,2
9439,2
9440,2
9441,2
9442,2
9443,2
9444,2
9445,2
9446,2
9447,2
9448,2
9449,2
9450,2
9451,2
9452,2
9453,2
9454,2
9455,2
9456,2
9457,2
9458,-1
9459,5
9460,2
9461,2
9462,-1
9463,2
9464,2
9465,2
9466,2
9467,2
9468,2
9469,2
9470,2
9471,-1
9472,2
9473,2
9474,2
9475,2
9476,2
9477,2
9478,0
9479,2
9480,2
9481,2
9482,2
9483,2
9484,5
9485,2
9486,2
9487,2
9488,2
9489,2
9490,2
9491,0
9492,2
9493,2
9494,-1
9495,2
9496,2
9497,2
9498,0
9499,2
9500,-1
9501,2
9502,2
9503,2
9504,2
9505,5
9506,2
9507,2
9508,2
9509,2
9510,0
9511,2
9512,2
9513,2
9514,2
9515,0
9516,2
9517,2
9518,2
9519,-1
9520,2
9521,-1
9522,2
9523,2
9524,2
9525,2
9526,2
9527,2
9528,2
9529,2
9530,2
9531,2
9532,2
9533,2
9534,2
9535,2
9536,2
9537,2
9538,5
9539,2
9540,2
9541,2
9542,2
9543,2
9544,5
9545,-1
9546,2
9547,0
9548,2
9549,2
9550,2
9551,2
9552,2
9553,2
9554,2
9555,-1
9556,2
9557,2
9558,2
9559,2
9560,2
9561,-1
9562,2
9563,2
9564,2
9565,2
9566,-1
9567,-1
9568,2
9569,2
9570,2
9571,2
9572,2
9573,2
9574,2
9575,2
9576,2
9577,2
9578,2
9579,2
9580,2
9581,2
9582,-1
9583,2
9584,2
9585,2
9586,2
9587,2
9588,2
9589,2
9590,2
9591,2
9592,2
9593,2
9594,2
9595,4
9596,2
9597,2
9598,0
9599,2
9600,-1
9601,-1
9602,2
9603,2
9604,2
9605,2
9606,2
9607,2
9608,2
9609,2
9610,2
9611,2
9612,-1
9613,-1
9614,2
9615,0
9616,2
9617,2
9618,2
9619,2
9620,-1
9621,2
9622,2
9623,2
9624,2
9625,2
9626,-1
9627,2
9628,2
9629,-1
9630,2
9631,-1
9632,2
9633,2
9634,2
9635,-1
9636,2
9637,2
9638,2
9639,2
9640,2
9641,0
9642,2
9643,-1
9644,2
9645,2
9646,2
9647,-1
9648,2
9649,2
9650,2
9651,2
9652,2
9653,2
9654,2
9655,2
9656,2
9657,2
9658,2
9659,2
9660,-1
9661,0
9662,2
9663,2
9664,2
9665,2
9666,5
9667,2
9668,2
9669,2
9670,2
9671,-1
9672,2
9673,2
9674,2
9675,2
9676,-1
9677,2
9678,0
9679,2
9680,2
9681,1
9682,2
9683,2
9684,2
9685,0
9686,2
9687,2
9688,2
9689,2
9690,-1
9691,2
9692,2
9693,-1
9694,2
9695,2
9696,2
9697,2
9698,-1
9699,2
9700,2
9701,-1
9702,2
9703,1
9704,0
9705,2
9706,5
9707,2
9708,2
9709,-1
9710,2
9711,2
9712,2
9713,2
9714,2
9715,-1
9716,-1
9717,2
9718,2
9719,0
9720,2
9721,2
9722,-1
9723,2
9724,2
9725,2
9726,2
9727,0
9728,2
9729,0
9730,-1
9731,2
9732,5
9733,2
9734,0
9735,2
9736,2
9737,2
9738,2
9739,-1
9740,2
9741,2
9742,2
9743,2
9744,-1
9745,2
9746,-1
9747,5
9748,2
9749,0
9750,2
9751,2
9752,2
9753,2
9754,2
9755,2
9756,2
9757,2
9758,2
9759,2
9760,0
9761,2
9762,2
9763,2
9764,2
9765,2
9766,2
9767,2
9768,2
9769,2
9770,2
9771,2
9772,-1
9773,2
9774,2
9775,5
9776,2
9777,2
9778,2
9779,2
9780,2
9781,2
9782,2
9783,2
9784,2
9785,2
9786,2
9787,2
9788,2
9789,2
9790,2
9791,2
9792,2
9793,2
9794,2
9795,2
9796,-1
9797,0
9798,-1
9799,2
9800,2
9801,-1
9802,2
9803,2
9804,2
9805,2
9806,2
9807,2
9808,2
9809,2
9810,2
9811,2
9812,2
9813,2
9814,2
9815,2
9816,2
9817,2
9818,2
9819,2
9820,-1
9821,2
9822,2
9823,2
9824,2
9825,2
9826,5
9827,-1
9828,2
9829,2
9830,2
9831,2
9832,2
9833,0
9834,2
9835,-1
9836,-1
9837,2
9838,-1
9839,2
9840,2
9841,2
9842,2
9843,2
9844,2
9845,0
9846,2
9847,2
9848,2
9849,-1
9850,2
9851,5
9852,2
9853,-1
9854,2
9855,2
9856,2
9857,2
9858,-1
9859,2
9860,2
9861,0
9862,0
9863,2
9864,2
9865,2
9866,2
9867,2
9868,2
9869,2
9870,2
9871,2
9872,2
9873,2
9874,2
9875,2
9876,2
9877,2
9878,2
9879,2
9880,2
9881,-1
9882,2
9883,2
9884,2
9885,2
9886,-1
9887,-1
9888,2
9889,2
9890,2
9891,2
9892,5
9893,-1
9894,2
9895,2
9896,2
9897,2
9898,2
9899,-1
9900,2
9901,2
9902,2
9903,2
9904,2
9905,2
9906,2
9907,2
9908,-1
9909,0
9910,2
9911,2
9912,0
9913,2
9914,4
9915,2
9916,2
9917,2
9918,2
9919,2
9920,2
9921,2
9922,2
9923,-1
9924,2
9925,2
9926,2
9927,2
9928,2
9929,2
9930,2
9931,2
9932,2
9933,2
9934,2
9935,2
9936,4
9937,2
9938,2
9939,2
9940,2
9941,2
9942,2
9943,2
9944,2
9945,2
9946,2
9947,2
9948,2
9949,2
9950,0
9951,2
9952,2
9953,2
9954,2
9955,2
9956,2
9957,2
9958,2
9959,2
9960,2
9961,2
9962,2
9963,2
9964,2
9965,2
9966,2
9967,2
9968,0
9969,2
9970,2
9971,2
9972,2
9973,0
9974,2
9975,2
9976,2
9977,-1
9978,2
9979,2
9980,-1
9981,0
9982,-1
9983,-1
9984,-1
9985,2
9986,4
9987,2
9988,0
9989,-1
9990,2
9991,2
9992,2
9993,2
9994,2
9995,0
9996,-1
9997,-1
9998,2
9999,2
10000,2
10001,2
10002,2
10003,2
10004,2
10005,-1
10006,2
10007,2
10008,0
10009,2
10010,2
10011,2
10012,2
10013,2
10014,2
10015,2
10016,2
10017,2
10018,2
10019,2
10020,2
10021,2
10022,2
10023,2
10024,2
10025,2
10026,2
10027,2
10028,-1
10029,2
10030,2
10031,2
10032,2
10033,2
10034,2
10035,2
10036,4
10037,2
10038,2
10039,2
10040,2
10041,2
10042,0
10043,3
10044,2
10045,2
10046,2
10047,-1
10048,2
10049,2
10050,2
10051,2
10052,2
10053,2
10054,-1
10055,2
10056,2
10057,2
10058,-1
10059,2
10060,2
10061,2
10062,3
10063,2
10064,2
10065,-1
10066,2
10067,-1
10068,2
10069,2
10070,2
10071,2
10072,-1
10073,2
10074,-1
10075,-1
10076,2
10077,2
10078,2
10079,2
10080,2
10081,2
10082,-1
10083,2
10084,2
10085,2
10086,2
10087,2
10088,2
10089,-1
10090,2
10091,2
10092,2
10093,2
10094,2
10095,2
10096,2
10097,2
10098,0
10099,-1
10100,2
10101,2
10102,-1
10103,2
10104,2
10105,2
10106,2
10107,-1
10108,-1
10109,2
10110,2
10111,2
10112,2
10113,-1
10114,2
10115,2
10116,2
10117,-1
10118,-1
10119,2
10120,2
10121,2
10122,2
10123,2
10124,2
10125,2
10126,-1
10127,2
10128,-1
10129,2
10130,2
10131,-1
10132,2
10133,2
10134,2
10135,2
10136,2
10137,-1
10138,2
10139,2
10140,5
10141,-1
10142,2
10143,2
10144,2
10145,2
10146,2
10147,2
10148,2
10149,2
10150,2
10151,2
10152,-1
10153,-1
10154,2
10155,2
10156,2
10157,-1
10158,2
10159,2
10160,2
10161,2
10162,2
10163,2
10164,2
10165,2
10166,2
10167,2
10168,2
10169,-1
10170,2
10171,2
10172,-1
10173,2
10174,2
10175,2
10176,-1
10177,2
10178,-1
10179,2
10180,2
10181,0
10182,2
10183,0
10184,2
10185,-1
10186,2
10187,2
10188,-1
10189,0
10190,2
10191,2
10192,2
10193,2
10194,2
10195,-1
10196,-1
10197,0
10198,-1
10199,2
10200,-1
10201,2
10202,2
10203,2
10204,2
10205,-1
10206,0
10207,4
10208,-1
10209,2
10210,2
10211,2
10212,2
10213,1
10214,2
10215,-1
10216,2
10217,2
10218,2
10219,2
10220,2
10221,2
10222,2
10223,2
10224,2
10225,2
10226,-1
10227,2
10228,2
10229,2
10230,2
10231,2
10232,2
10233,2
10234,2
10235,2
10236,-1
10237,2
10238,2
10239,2
10240,2
10241,-1
10242,-1
10243,2
10244,0
10245,2
10246,2
10247,4
10248,4
10249,2
10250,-1
10251,5
10252,2
10253,-1
10254,5
10255,4
10256,2
10257,2
10258,2
10259,-1
10260,-1
10261,2
10262,-1
10263,2
10264,2
10265,2
10266,2
10267,2
10268,2
10269,-1
10270,0
10271,2
10272,2
10273,2
10274,-1
10275,2
10276,2
10277,2
10278,-1
10279,2
10280,-1
10281,-1
10282,2
10283,4
10284,-1
10285,-1
10286,2
10287,2
10288,2
10289,2
10290,2
10291,0
10292,4
10293,2
10294,-1
10295,-1
10296,2
10297,2
10298,2
10299,3
10300,2
10301,-1
10302,2
10303,4
10304,2
10305,2
10306,4
10307,2
10308,5
10309,2
10310,2
10311,2
10312,2
10313,2
10314,2
10315,4
10316,-1
10317,2
10318,0
10319,-1
10320,2
10321,-1
10322,2
10323,2
10324,2
10325,2
10326,2
10327,2
10328,2
10329,2
10330,2
10331,-1
10332,2
10333,2
10334,-1
10335,-1
10336,2
10337,5
10338,7
10339,2
10340,2
10341,5
10342,2
10343,2
10344,2
10345,-1
10346,2
10347,-1
10348,2
10349,2
10350,-1
10351,2
10352,2
10353,2
10354,2
10355,2
10356,4
10357,2
10358,4
10359,2
10360,0
10361,2
10362,-1
10363,2
10364,2
10365,2
10366,2
10367,2
10368,2
10369,4
10370,2
10371,2
10372,2
10373,-1
10374,-1
10375,2
10376,-1
10377,2
10378,2
10379,2
10380,2
10381,-1
10382,2
10383,2
10384,2
10385,2
10386,2
10387,-1
10388,5
10389,2
10390,7
10391,-1
10392,2
10393,4
10394,-1
10395,0
10396,-1
10397,-1
10398,2
10399,-1
10400,2
10401,2
10402,2
10403,2
10404,-1
10405,2
10406,2
10407,-1
10408,2
10409,-1
10410,2
10411,2
10412,-1
10413,2
10414,2
10415,2
10416,2
10417,2
10418,2
10419,2
10420,2
10421,-1
10422,2
10423,2
10424,-1
10425,2
10426,-1
10427,4
10428,2
10429,2
10430,2
10431,2
10432,2
10433,-1
10434,2
10435,2
10436,4
10437,-1
10438,2
10439,2
10440,2
10441,2
10442,2
10443,2
10444,-1
10445,-1
10446,2
10447,2
10448,2
10449,2
10450,2
10451,2
10452,7
10453,2
10454,0
10455,2
10456,2
10457,2
10458,2
10459,2
10460,2
10461,4
10462,2
10463,2
10464,2
10465,2
10466,2
10467,2
10468,0
10469,2
10470,2
10471,2
10472,2
10473,2
10474,-1
10475,-1
10476,2
10477,2
10478,2
10479,2
10480,2
10481,2
10482,-1
10483,2
10484,2
10485,2
10486,2
10487,2
10488,-1
10489,8
10490,2
10491,2
10492,2
10493,5
10494,-1
10495,2
10496,2
10497,2
10498,2
10499,2
10500,2
10501,2
10502,-1
10503,2
10504,2
10505,2
10506,2
10507,7
10508,2
10509,2
10510,2
10511,5
10512,2
10513,-1
10514,2
10515,2
10516,2
10517,2
10518,0
10519,2
10520,-1
10521,2
10522,2
10523,-1
10524,2
10525,2
10526,2
10527,2
10528,2
10529,2
10530,2
10531,0
10532,2
10533,2
10534,2
10535,2
10536,5
10537,2
10538,2
10539,-1
10540,2
10541,-1
10542,2
10543,2
10544,2
10545,2
10546,2
10547,8
10548,2
10549,2
10550,4
10551,2
10552,2
10553,0
10554,2
10555,2
10556,2
10557,-1
10558,2
10559,2
10560,-1
10561,2
10562,2
10563,2
10564,2
10565,2
10566,2
10567,2
10568,2
10569,2
10570,2
10571,2
10572,2
10573,2
10574,2
10575,-1
10576,2
10577,2
10578,2
10579,2
10580,2
10581,-1
10582,-1
10583,2
10584,2
10585,2
10586,2
10587,2
10588,2
10589,2
10590,2
10591,2
10592,2
10593,4
10594,2
10595,-1
10596,2
10597,-1
10598,2
10599,2
10600,2
10601,2
10602,2
10603,2
10604,2
10605,2
10606,2
10607,2
10608,-1
10609,8
10610,2
10611,2
10612,2
10613,2
10614,2
10615,2
10616,2
10617,2
10618,2
10619,2
10620,2
10621,2
10622,-1
10623,2
10624,2
10625,2
10626,2
10627,-1
10628,2
10629,2
10630,2
10631,2
10632,2
10633,-1
10634,2
10635,2
10636,2
10637,2
10638,2
10639,2
10640,2
10641,0
10642,-1
10643,2
10644,0
10645,2
10646,2
10647,2
10648,2
10649,2
10650,2
10651,2
10652,0
10653,2
10654,2
10655,2
10656,2
10657,2
10658,-1
10659,2
10660,2
10661,2
10662,2
10663,2
10664,2
10665,2
10666,2
10667,2
10668,0
10669,2
10670,2
10671,2
10672,-1
10673,2
10674,2
10675,2
10676,2
10677,2
10678,8
10679,2
10680,8
10681,2
10682,-1
10683,2
10684,2
10685,2
10686,2
10687,2
10688,2
10689,2
10690,2
10691,2
10692,2
10693,2
10694,2
10695,-1
10696,2
10697,2
10698,2
10699,2
10700,2
10701,2
10702,2
10703,2
10704,2
10705,-1
10706,2
10707,2
10708,-1
10709,2
10710,-1
10711,2
10712,2
10713,2
10714,2
10715,2
10716,2
10717,2
10718,-1
10719,-1
10720,2
10721,-1
10722,2
10723,7
10724,0
10725,2
10726,2
10727,2
10728,2
10729,2
10730,2
10731,2
10732,2
10733,2
10734,2
10735,-1
10736,2
10737,2
10738,2
10739,2
10740,2
10741,2
10742,-1
10743,2
10744,2
10745,-1
10746,2
10747,2
10748,2
10749,2
10750,2
10751,5
10752,2
10753,2
10754,2
10755,2
10756,-1
10757,2
10758,2
10759,2
10760,2
10761,2
10762,2
10763,2
10764,2
10765,-1
10766,2
10767,-1
10768,2
10769,-1
10770,2
10771,-1
10772,2
10773,7
10774,2
10775,7
10776,2
10777,2
10778,2
10779,2
10780,2
10781,-1
10782,-1
10783,0
10784,-1
10785,2
10786,2
10787,4
10788,2
10789,2
10790,2
10791,0
10792,-1
10793,2
10794,2
10795,-1
10796,4
10797,-1
10798,2
10799,-1
10800,2
10801,2
10802,5
10803,2
10804,2
10805,0
10806,2
10807,2
10808,2
10809,-1
10810,2
10811,2
10812,-1
10813,2
10814,8
10815,2
10816,-1
10817,2
10818,0
10819,2
10820,2
10821,2
10822,2
10823,-1
10824,2
10825,2
10826,2
10827,4
10828,-1
10829,2
10830,2
10831,2
10832,2
10833,2
10834,2
10835,2
10836,-1
10837,-1
10838,2
10839,2
10840,2
10841,5
10842,2
10843,2
10844,2
10845,2
10846,-1
10847,0
10848,2
10849,2
10850,2
10851,2
10852,2
10853,-1
10854,2
10855,2
10856,2
10857,-1
10858,2
10859,-1
10860,2
10861,2
10862,2
10863,2
10864,2
10865,2
10866,2
10867,2
10868,2
10869,2
10870,2
10871,2
10872,2
10873,2
10874,-1
10875,-1
10876,2
10877,-1
10878,2
10879,2
10880,4
10881,2
10882,2
10883,0
10884,-1
10885,2
10886,4
10887,2
10888,2
10889,0
10890,2
10891,2
10892,-1
10893,2
10894,-1
10895,2
10896,0
10897,-1
10898,0
10899,2
10900,2
10901,2
10902,4
10903,-1
10904,2
10905,2
10906,2
10907,2
10908,-1
10909,2
10910,2
10911,2
10912,2
10913,2
10914,2
10915,0
10916,4
10917,2
10918,2
10919,-1
10920,-1
10921,2
10922,2
10923,-1
10924,2
10925,2
10926,2
10927,-1
10928,2
10929,2
10930,2
10931,2
10932,2
10933,2
10934,-1
10935,-1
10936,7
10937,4
10938,2
10939,-1
10940,2
10941,2
10942,2
10943,2
10944,-1
10945,2
10946,5
10947,2
10948,4
10949,2
10950,2
10951,2
10952,2
10953,-1
10954,2
10955,2
10956,2
10957,2
10958,2
10959,2
10960,4
10961,2
10962,2
10963,2
10964,-1
10965,-1
10966,2
10967,2
10968,2
10969,2
10970,-1
10971,2
10972,2
10973,2
10974,2
10975,2
10976,2
10977,2
10978,-1
10979,2
10980,2
10981,2
10982,2
10983,-1
10984,2
10985,-1
10986,2
10987,2
10988,2
10989,2
10990,2
10991,2
10992,2
10993,2
10994,2
10995,2
10996,2
10997,2
10998,2
10999,-1
11000,2
11001,2
11002,2
11003,2
11004,2
11005,2
11006,2
11007,2
11008,4
11009,-1
11010,2
11011,2
11012,2
11013,2
11014,2
11015,2
11016,2
11017,2
11018,4
11019,2
11020,2
11021,2
11022,2
11023,2
11024,2
11025,0
11026,2
11027,-1
11028,2
11029,8
11030,-1
11031,2
11032,-1
11033,2
11034,-1
11035,2
11036,2
11037,-1
11038,2
11039,4
11040,2
11041,2
11042,4
11043,-1
11044,-1
11045,2
11046,2
11047,2
11048,2
11049,2
11050,2
11051,2
11052,0
11053,2
11054,2
11055,0
11056,2
11057,-1
11058,2
11059,2
11060,2
11061,2
11062,2
11063,2
11064,2
11065,2
11066,2
11067,0
11068,2
11069,-1
11070,2
11071,4
11072,2
11073,2
11074,2
11075,2
11076,2
11077,2
11078,-1
11079,2
11080,2
11081,2
11082,2
11083,2
11084,2
11085,2
11086,2
11087,2
11088,2
11089,2
11090,2
11091,2
11092,-1
11093,2
11094,2
11095,-1
11096,-1
11097,-1
11098,2
11099,3
11100,2
11101,2
