8481,3
8482,1
8483,0
8484,0
8485,0
8486,0
8487,-1
8488,0
8489,3
8490,3
8491,3
8492,0
8493,0
8494,0
8495,-1
8496,0
8497,0
8498,0
8499,2
8500,0
8501,-1
8502,-1
8503,0
8504,3
8505,0
8506,3
8507,0
8508,3
8509,3
8510,3
8511,1
8512,0
8513,3
8514,3
8515,0
8516,3
8517,0
8518,-1
8519,0
8520,3
8521,0
8522,0
8523,0
8524,3
8525,0
8526,0
8527,-1
8528,0
8529,3
8530,3
8531,1
8532,3
8533,3
8534,0
8535,0
8536,4
8537,3
8538,0
8539,3
8540,3
8541,1
8542,6
8543,3
8544,3
8545,0
8546,3
8547,1
8548,0
8549,3
8550,3
8551,0
8552,0
8553,0
8554,3
8555,-1
8556,3
8557,0
8558,0
8559,-1
8560,0
8561,3
8562,0
8563,3
8564,0
8565,0
8566,1
8567,3
8568,3
8569,0
8570,0
8571,0
8572,0
8573,0
8574,0
8575,3
8576,0
8577,0
8578,0
8579,1
8580,0
8581,3
8582,3
8583,3
8584,3
8585,0
8586,-1
8587,0
8588,0
8589,0
8590,3
8591,3
8592,3
8593,0
8594,3
8595,1
8596,3
8597,3
8598,0
8599,3
8600,3
8601,0
8602,-1
8603,0
8604,0
8605,3
8606,1
8607,3
8608,0
8609,3
8610,0
8611,3
8612,3
8613,0
8614,3
8615,0
8616,0
8617,0
8618,3
8619,0
8620,0
8621,1
8622,0
8623,3
8624,3
8625,0
8626,3
8627,0
8628,0
8629,3
8630,3
8631,0
8632,0
8633,3
8634,3
8635,3
8636,1
8637,3
8638,0
8639,0
8640,3
8641,0
8642,0
8643,3
8644,0
8645,3
8646,3
8647,0
8648,3
8649,0
8650,0
8651,3
8652,0
8653,3
8654,3
8655,-1
8656,0
8657,3
8658,3
8659,-1
8660,4
8661,3
8662,0
8663,0
8664,0
8665,0
8666,0
8667,3
8668,0
8669,0
8670,3
8671,0
8672,0
8673,0
8674,0
8675,3
8676,0
8677,3
8678,0
8679,3
8680,3
8681,0
8682,0
8683,3
8684,0
8685,0
8686,2
8687,3
8688,0
8689,3
8690,3
8691,0
8692,3
8693,3
8694,3
8695,3
8696,3
8697,3
8698,0
8699,0
8700,3
8701,3
8702,0
8703,3
8704,3
8705,5
8706,0
8707,3
8708,0
8709,0
8710,0
8711,3
8712,3
8713,-1
8714,0
8715,0
8716,3
8717,0
8718,3
8719,3
8720,3
8721,0
8722,3
8723,3
8724,3
8725,3
8726,0
8727,3
8728,0
8729,-1
8730,3
8731,0
8732,0
8733,3
8734,0
8735,3
8736,1
8737,0
8738,3
8739,3
8740,-1
8741,3
8742,0
8743,3
8744,3
8745,0
8746,0
8747,3
8748,3
8749,3
8750,3
8751,3
8752,-1
8753,0
8754,0
8755,-1
8756,3
8757,3
8758,0
8759,0
8760,0
8761,0
8762,0
8763,0
8764,0
8765,3
8766,0
8767,1
8768,3
8769,0
8770,1
8771,3
8772,3
8773,6
8774,3
8775,0
8776,0
8777,3
8778,0
8779,0
8780,1
8781,0
8782,3
8783,-1
8784,0
8785,0
8786,0
8787,0
8788,1
8789,0
8790,3
8791,0
8792,3
8793,0
8794,0
8795,3
8796,0
8797,3
8798,3
8799,0
8800,3
8801,3
8802,3
8803,0
8804,3
8805,0
8806,3
8807,3
8808,3
8809,0
8810,-1
8811,3
8812,0
8813,3
8814,3
8815,3
8816,0
8817,0
8818,0
8819,3
8820,3
8821,3
8822,0
8823,0
8824,3
8825,3
8826,-1
8827,0
8828,0
8829,0
8830,3
8831,3
8832,0
8833,0
8834,1
8835,0
8836,3
8837,0
8838,4
8839,1
8840,0
8841,2
8842,3
8843,0
8844,0
8845,3
8846,0
8847,1
8848,0
8849,0
8850,0
8851,0
8852,3
8853,3
8854,3
8855,0
8856,-1
8857,0
8858,2
8859,3
8860,3
8861,3
8862,0
8863,-1
8864,3
8865,0
8866,3
8867,3
8868,0
8869,3
8870,0
8871,0
8872,1
8873,3
8874,3
8875,3
8876,3
8877,3
8878,3
8879,3
8880,0
8881,3
8882,3
8883,0
8884,0
8885,3
8886,3
8887,3
8888,3
8889,0
8890,0
8891,3
8892,1
8893,3
8894,0
8895,3
8896,1
8897,0
8898,1
8899,3
8900,1
8901,0
8902,0
8903,0
8904,0
8905,0
8906,0
8907,3
8908,3
8909,0
8910,3
8911,0
8912,0
8913,3
8914,3
8915,0
8916,0
8917,0
8918,0
8919,0
8920,3
8921,0
8922,1
8923,-1
8924,0
8925,0
8926,1
8927,3
8928,3
8929,0
8930,3
8931,6
8932,3
8933,0
8934,3
8935,1
8936,3
8937,0
8938,3
8939,3
8940,3
8941,3
8942,0
8943,0
8944,0
8945,0
8946,1
8947,3
8948,0
8949,0
8950,-1
8951,0
8952,3
8953,0
8954,3
8955,3
8956,3
8957,-1
8958,0
8959,0
8960,9
8961,0
8962,3
8963,3
8964,1
8965,0
8966,0
8967,0
8968,0
8969,1
8970,3
8971,3
8972,3
8973,0
8974,0
8975,0
8976,0
8977,3
8978,0
8979,3
8980,3
8981,0
8982,0
8983,0
8984,3
8985,3
8986,0
8987,3
8988,3
8989,0
8990,0
8991,3
8992,3
8993,0
8994,0
8995,0
8996,3
8997,0
8998,3
8999,3
9000,0
9001,0
9002,0
9003,1
9004,0
9005,0
9006,3
9007,0
9008,0
9009,1
9010,0
9011,0
9012,3
9013,0
9014,0
9015,3
9016,0
9017,0
9018,3
9019,3
9020,0
9021,0
9022,1
9023,0
9024,3
9025,0
9026,3
9027,0
9028,1
9029,3
9030,3
9031,1
9032,3
9033,0
9034,0
9035,3
9036,3
9037,-1
9038,0
9039,0
9040,3
9041,1
9042,0
9043,3
9044,3
9045,0
9046,0
9047,3
9048,0
9049,3
9050,4
9051,0
9052,3
9053,3
9054,0
9055,0
9056,3
9057,3
9058,0
9059,0
9060,-1
9061,0
9062,1
9063,1
9064,3
9065,0
9066,3
9067,3
9068,-1
9069,0
9070,0
9071,0
9072,0
9073,0
9074,0
9075,1
9076,0
9077,3
9078,0
9079,3
9080,0
9081,6
9082,0
9083,1
9084,0
9085,3
9086,-1
9087,3
9088,3
9089,3
9090,3
9091,3
9092,3
9093,0
9094,3
9095,3
9096,1
9097,3
9098,3
9099,-1
9100,1
9101,0
9102,0
9103,1
9104,1
9105,1
9106,0
9107,0
9108,0
9109,0
9110,0
9111,3
9112,0
9113,3
9114,3
9115,3
9116,0
9117,3
9118,0
9119,3
9120,0
9121,3
9122,0
9123,3
9124,3
9125,3
9126,0
9127,0
9128,0
9129,0
9130,0
9131,0
9132,0
9133,1
9134,1
9135,0
9136,0
9137,3
9138,0
9139,0
9140,3
9141,3
9142,3
9143,3
9144,0
9145,0
9146,1
9147,3
9148,3
9149,3
9150,0
9151,3
9152,0
9153,0
9154,0
9155,3
9156,3
9157,0
9158,0
9159,2
9160,3
9161,3
9162,3
9163,0
9164,0
9165,0
9166,3
9167,0
9168,1
9169,0
9170,1
9171,0
9172,4
9173,3
9174,0
9175,0
9176,-1
9177,0
9178,0
9179,0
9180,3
9181,0
9182,2
9183,0
9184,3
9185,0
9186,3
9187,3
9188,0
9189,-1
9190,0
9191,-1
9192,0
9193,0
9194,0
9195,0
9196,0
9197,0
9198,3
9199,-1
9200,0
9201,0
9202,0
9203,0
9204,4
9205,3
9206,1
9207,0
9208,3
9209,0
9210,0
9211,0
9212,3
9213,3
9214,1
9215,4
9216,2
9217,3
9218,3
9219,0
9220,0
9221,3
9222,3
9223,0
9224,0
9225,0
9226,0
9227,-1
9228,0
9229,0
9230,3
9231,0
9232,4
9233,-1
9234,-1
9235,0
9236,4
9237,1
9238,0
9239,0
9240,0
9241,0
9242,3
9243,0
9244,3
9245,3
9246,0
9247,-1
9248,1
9249,0
9250,5
9251,0
9252,0
9253,3
9254,4
9255,0
9256,0
9257,-1
9258,0
9259,0
9260,0
9261,3
9262,3
9263,0
9264,0
9265,0
9266,0
9267,3
9268,0
9269,0
9270,0
9271,3
9272,0
9273,0
9274,-1
9275,3
9276,3
9277,0
9278,3
9279,5
9280,0
9281,3
9282,0
9283,0
9284,0
9285,3
9286,0
9287,-1
9288,0
9289,3
9290,3
9291,0
9292,0
9293,0
9294,3
9295,0
9296,3
9297,3
9298,3
9299,0
9300,0
9301,2
9302,1
9303,0
9304,1
9305,0
9306,5
9307,5
9308,3
9309,0
9310,0
9311,3
9312,0
9313,-1
9314,0
9315,2
9316,3
9317,-1
9318,0
9319,0
9320,5
9321,3
9322,3
9323,0
9324,3
9325,0
9326,0
9327,0
9328,-1
9329,0
9330,3
9331,0
9332,0
9333,0
9334,0
9335,0
9336,0
9337,1
9338,3
9339,3
9340,-1
9341,-1
9342,0
9343,0
9344,0
9345,0
9346,3
9347,3
9348,1
9349,3
9350,0
9351,0
9352,0
9353,0
9354,0
9355,0
9356,0
9357,0
9358,0
9359,0
9360,1
9361,0
9362,0
9363,-1
9364,0
9365,3
9366,0
9367,0
9368,0
9369,0
9370,0
9371,0
9372,3
9373,0
9374,3
9375,0
9376,4
9377,0
9378,0
9379,0
9380,3
9381,4
9382,-1
9383,1
9384,3
9385,0
9386,0
9387,0
9388,-1
9389,0
9390,3
9391,0
9392,3
9393,3
9394,3
9395,0
9396,0
9397,0
9398,0
9399,0
9400,0
9401,3
9402,0
9403,0
9404,0
9405,0
9406,-1
9407,3
9408,0
9409,0
9410,0
9411,0
9412,4
9413,3
9414,1
9415,0
9416,0
9417,0
9418,0
9419,0
9420,0
9421,0
9422,0
9423,3
9424,4
9425,3
9426,3
9427,0
9428,-1
9429,3
9430,0
9431,3
9432,-1
9433,0
9434,0
9435,3
9436,0
9437,0
9438,0
9439,0
9440,3
9441,0
9442,0
9443,3
9444,0
9445,0
9446,0
9447,0
9448,0
9449,1
9450,2
9451,0
9452,0
9453,0
9454,3
9455,3
9456,0
9457,0
9458,3
9459,3
9460,0
9461,0
9462,0
9463,0
9464,0
9465,0
9466,0
9467,4
9468,3
9469,0
9470,0
9471,0
9472,0
9473,4
9474,0
9475,0
9476,0
9477,0
9478,0
9479,1
9480,0
9481,0
9482,0
9483,0
9484,0
9485,0
9486,3
9487,4
9488,4
9489,0
9490,-1
9491,3
9492,0
9493,0
9494,0
9495,-1
9496,3
9497,0
9498,0
9499,-1
9500,0
9501,0
9502,0
9503,0
9504,0
9505,0
9506,0
9507,0
9508,0
9509,0
9510,0
9511,0
9512,0
9513,3
9514,3
9515,4
9516,0
9517,-1
9518,0
9519,3
9520,0
9521,0
9522,0
9523,1
9524,0
9525,3
9526,0
9527,3
9528,-1
9529,-1
9530,3
9531,3
9532,0
9533,3
9534,4
9535,0
9536,0
9537,0
9538,1
9539,0
9540,-1
9541,6
9542,3
9543,3
9544,0
9545,1
9546,0
9547,0
9548,0
9549,3
9550,3
9551,3
9552,0
9553,-1
9554,0
9555,0
9556,3
9557,0
9558,0
9559,-1
9560,0
9561,3
9562,6
9563,1
9564,0
9565,5
9566,0
9567,0
9568,0
9569,3
9570,3
9571,3
9572,0
9573,3
9574,-1
9575,-1
9576,3
9577,0
9578,0
9579,1
9580,0
9581,-1
9582,5
9583,0
9584,3
9585,0
9586,1
9587,0
9588,1
9589,0
9590,0
9591,0
9592,0
9593,0
9594,0
9595,0
9596,3
9597,3
9598,-1
9599,-1
9600,0
9601,0
9602,3
9603,0
9604,0
9605,0
9606,5
9607,3
9608,0
9609,4
9610,3
9611,0
9612,3
9613,4
9614,3
9615,0
9616,1
9617,0
9618,-1
9619,0
9620,0
9621,0
9622,4
9623,3
9624,3
9625,0
9626,3
9627,0
9628,0
9629,3
9630,-1
9631,0
9632,0
9633,0
9634,5
9635,0
9636,1
9637,0
9638,0
9639,0
9640,3
9641,3
9642,0
9643,0
9644,0
9645,0
9646,0
9647,3
9648,3
9649,0
9650,3
9651,4
9652,0
9653,0
9654,0
9655,-1
9656,1
9657,1
9658,-1
9659,3
9660,0
9661,0
9662,0
9663,3
9664,0
9665,0
9666,0
9667,0
9668,4
9669,0
9670,0
9671,0
9672,4
9673,0
9674,0
9675,0
9676,-1
9677,4
9678,3
9679,-1
9680,0
9681,0
9682,0
9683,4
9684,3
9685,0
9686,5
9687,0
9688,0
9689,0
9690,3
9691,0
9692,1
9693,-1
9694,0
9695,-1
9696,3
9697,0
9698,0
9699,0
9700,0
9701,0
9702,0
9703,0
9704,3
9705,0
9706,3
9707,0
9708,3
9709,0
9710,0
9711,0
9712,4
9713,0
9714,3
9715,0
9716,-1
9717,-1
9718,3
9719,0
9720,0
9721,3
9722,3
9723,0
9724,0
9725,0
9726,0
9727,0
9728,0
9729,0
9730,0
9731,0
9732,0
9733,0
9734,0
9735,0
9736,0
9737,3
9738,0
9739,-1
9740,0
9741,0
9742,0
9743,0
9744,0
9745,-1
9746,3
9747,3
9748,0
9749,0
9750,0
9751,0
9752,3
9753,3
9754,0
9755,0
9756,0
9757,-1
9758,0
9759,0
9760,0
9761,3
9762,0
9763,0
9764,3
9765,0
9766,0
9767,1
9768,0
9769,4
9770,1
9771,3
9772,0
9773,0
9774,0
9775,5
9776,0
9777,0
9778,0
9779,3
9780,1
9781,3
9782,0
9783,-1
9784,0
9785,0
9786,0
9787,0
9788,4
9789,0
9790,0
9791,3
9792,0
9793,4
9794,0
9795,0
9796,0
9797,0
9798,3
9799,0
9800,0
9801,0
9802,0
9803,0
9804,0
9805,0
9806,0
9807,-1
9808,0
9809,0
9810,0
9811,0
9812,0
9813,0
9814,0
9815,0
9816,0
9817,0
9818,0
9819,0
9820,0
9821,0
9822,0
9823,0
9824,3
9825,1
9826,3
9827,0
9828,5
9829,4
9830,0
9831,0
9832,0
9833,0
9834,5
9835,0
9836,-1
9837,-1
9838,0
9839,-1
9840,0
9841,0
9842,0
9843,0
9844,0
9845,1
9846,0
9847,3
9848,3
9849,3
9850,0
9851,-1
9852,0
9853,0
9854,5
9855,0
9856,3
9857,0
9858,3
9859,0
9860,0
9861,5
9862,3
9863,0
9864,0
9865,1
9866,0
9867,0
9868,0
9869,0
9870,0
9871,1
9872,0
9873,0
9874,3
9875,0
9876,3
9877,0
9878,0
9879,0
9880,-1
9881,0
9882,0
9883,0
9884,0
9885,3
9886,0
9887,-1
9888,3
9889,0
9890,0
9891,0
9892,0
9893,3
9894,0
9895,0
9896,-1
9897,0
9898,0
9899,-1
9900,3
9901,0
9902,-1
9903,-1
9904,0
9905,0
9906,0
9907,0
9908,0
9909,0
9910,0
9911,3
9912,4
9913,0
9914,0
9915,0
9916,0
9917,0
9918,1
9919,0
9920,2
9921,0
9922,5
9923,0
9924,3
9925,0
9926,3
9927,0
9928,3
9929,0
9930,-1
9931,0
9932,0
9933,3
9934,0
9935,0
9936,0
9937,0
9938,0
9939,0
9940,-1
9941,0
9942,4
9943,3
9944,3
9945,0
9946,0
9947,4
9948,0
9949,0
9950,0
9951,0
9952,0
9953,0
9954,-1
9955,0
9956,0
9957,-1
9958,3
9959,3
9960,3
9961,3
9962,-1
9963,-1
9964,3
9965,0
9966,0
9967,0
9968,0
9969,0
9970,0
9971,0
9972,0
9973,0
9974,3
9975,0
9976,0
9977,3
9978,0
9979,0
9980,0
9981,0
9982,0
9983,0
9984,0
9985,7
9986,-1
9987,0
9988,0
9989,0
9990,0
9991,-1
9992,3
9993,0
9994,5
9995,0
9996,0
9997,0
9998,0
9999,3
10000,0
10001,0
10002,7
10003,0
10004,0
10005,-1
10006,0
10007,4
10008,2
10009,0
10010,0
10011,0
10012,0
10013,3
10014,0
10015,0
10016,0
10017,3
10018,-1
10019,0
10020,0
10021,0
10022,3
10023,-1
10024,0
10025,0
10026,0
10027,0
10028,0
10029,0
10030,3
10031,0
10032,1
10033,0
10034,1
10035,0
10036,-1
10037,3
10038,3
10039,0
10040,0
10041,0
10042,0
10043,0
10044,0
10045,0
10046,0
10047,0
10048,0
10049,0
10050,0
10051,4
10052,0
10053,0
10054,0
10055,0
10056,0
10057,0
10058,-1
10059,0
10060,0
10061,3
10062,3
10063,3
10064,1
10065,0
10066,0
10067,0
10068,0
10069,-1
10070,7
10071,0
10072,3
10073,0
10074,-1
10075,0
10076,0
10077,0
10078,0
10079,0
10080,0
10081,0
10082,0
10083,0
10084,0
10085,0
10086,0
10087,0
10088,0
10089,0
10090,0
10091,0
10092,3
10093,-1
10094,3
10095,1
10096,3
10097,0
10098,0
10099,3
10100,3
10101,3
10102,-1
10103,3
10104,5
10105,0
10106,0
10107,5
10108,0
10109,0
10110,0
10111,7
10112,3
10113,-1
10114,0
10115,-1
10116,3
10117,3
10118,0
10119,0
10120,0
10121,0
10122,-1
10123,0
10124,3
10125,3
10126,0
10127,0
10128,0
10129,3
10130,0
10131,0
10132,0
10133,-1
10134,0
10135,3
10136,-1
10137,3
10138,-1
10139,0
10140,3
10141,-1
10142,3
10143,3
10144,1
10145,0
10146,3
10147,1
10148,-1
10149,3
10150,3
10151,3
10152,1
10153,-1
10154,7
10155,4
10156,3
10157,3
10158,3
10159,3
10160,5
10161,0
10162,3
10163,3
10164,3
10165,0
10166,1
10167,0
10168,1
10169,-1
10170,0
10171,1
10172,-1
10173,3
10174,-1
10175,0
10176,3
10177,3
10178,0
10179,0
10180,0
10181,3
10182,-1
10183,0
10184,0
10185,1
10186,0
10187,5
10188,-1
10189,4
10190,5
10191,1
10192,0
10193,3
10194,5
10195,3
10196,3
10197,3
10198,3
10199,0
10200,3
10201,0
10202,1
10203,3
10204,0
10205,3
10206,0
10207,-1
10208,3
10209,9
10210,3
10211,0
10212,0
10213,0
10214,0
10215,3
10216,0
10217,5
10218,3
10219,0
10220,0
10221,3
10222,3
10223,3
10224,0
10225,-1
10226,3
10227,-1
10228,0
10229,7
10230,3
10231,3
10232,5
10233,0
10234,3
10235,3
10236,3
10237,3
10238,0
10239,5
10240,0
10241,1
10242,0
10243,0
10244,0
10245,0
10246,1
10247,-1
10248,-1
10249,3
10250,-1
10251,4
10252,3
10253,4
10254,3
10255,-1
10256,3
10257,3
10258,0
10259,7
10260,-1
10261,0
10262,0
10263,5
10264,-1
10265,3
10266,7
10267,3
10268,3
10269,3
10270,3
10271,3
10272,-1
10273,3
10274,3
10275,0
10276,3
10277,4
10278,0
10279,0
10280,0
10281,0
10282,0
10283,3
10284,-1
10285,-1
10286,0
10287,3
10288,4
10289,3
10290,3
10291,0
10292,3
10293,0
10294,3
10295,-1
10296,0
10297,4
10298,0
10299,0
10300,3
10301,3
10302,3
10303,1
10304,0
10305,-1
10306,0
10307,3
10308,3
10309,0
10310,7
10311,3
10312,3
10313,5
10314,0
10315,3
10316,0
10317,3
10318,0
10319,3
10320,1
10321,3
10322,4
10323,-1
10324,3
10325,3
10326,3
10327,-1
10328,0
10329,0
10330,3
10331,3
10332,3
10333,3
10334,3
10335,-1
10336,0
10337,0
10338,4
10339,1
10340,3
10341,0
10342,0
10343,0
10344,0
10345,0
10346,0
10347,0
10348,3
10349,0
10350,3
10351,4
10352,4
10353,3
10354,3
10355,0
10356,4
10357,3
10358,0
10359,4
10360,0
10361,0
10362,0
10363,0
10364,5
10365,0
10366,8
10367,0
10368,3
10369,-1
10370,0
10371,1
10372,3
10373,0
10374,0
10375,3
10376,-1
10377,0
10378,3
10379,0
10380,0
10381,7
10382,0
10383,0
10384,1
10385,3
10386,0
10387,0
10388,0
10389,0
10390,0
10391,0
10392,0
10393,0
10394,3
10395,3
10396,3
10397,1
10398,0
10399,3
10400,-1
10401,0
10402,-1
10403,7
10404,0
10405,0
10406,0
10407,0
10408,3
10409,0
10410,0
10411,0
10412,3
10413,-1
10414,3
10415,7
10416,-1
10417,3
10418,0
10419,7
10420,0
10421,0
10422,0
10423,0
10424,0
10425,3
10426,3
10427,0
10428,3
10429,3
10430,3
10431,0
10432,4
10433,3
10434,0
10435,0
10436,0
10437,0
10438,3
10439,0
10440,7
10441,0
10442,3
10443,3
10444,0
10445,3
10446,0
10447,-1
10448,-1
10449,3
10450,-1
10451,3
10452,0
10453,0
10454,0
10455,0
10456,3
10457,0
10458,0
10459,0
10460,0
10461,-1
10462,-1
10463,3
10464,0
10465,0
10466,3
10467,3
10468,0
10469,0
10470,3
10471,3
10472,0
10473,0
10474,1
10475,0
10476,3
10477,0
10478,3
10479,0
10480,0
10481,3
10482,3
10483,-1
10484,0
10485,-1
10486,-1
10487,0
10488,4
10489,3
10490,3
10491,3
10492,3
10493,1
10494,-1
10495,0
10496,1
10497,0
10498,3
10499,3
10500,3
10501,0
10502,0
10503,3
10504,3
10505,0
10506,3
10507,3
10508,-1
10509,0
10510,3
10511,3
10512,3
10513,0
10514,3
10515,3
10516,0
10517,3
10518,4
10519,1
10520,0
10521,0
10522,3
10523,0
10524,1
10525,3
10526,0
10527,3
10528,3
10529,3
10530,0
10531,1
10532,-1
10533,3
10534,1
10535,-1
10536,3
10537,3
10538,0
10539,-1
10540,0
10541,0
10542,0
10543,4
10544,0
10545,4
10546,6
10547,5
10548,0
10549,3
10550,4
10551,3
10552,3
10553,0
10554,3
10555,0
10556,5
10557,0
10558,-1
10559,0
10560,-1
10561,0
10562,3
10563,0
10564,3
10565,0
10566,0
10567,4
10568,-1
10569,3
10570,4
10571,1
10572,1
10573,0
10574,0
10575,4
10576,0
10577,3
10578,0
10579,3
10580,0
10581,0
10582,1
10583,-1
10584,1
10585,3
10586,0
10587,0
10588,3
10589,3
10590,-1
10591,3
10592,-1
10593,0
10594,3
10595,3
10596,3
10597,-1
10598,0
10599,5
10600,0
10601,0
10602,3
10603,3
10604,-1
10605,3
10606,3
10607,0
10608,0
10609,3
10610,3
10611,0
10612,3
10613,0
10614,3
10615,-1
10616,3
10617,0
10618,3
10619,-1
10620,3
10621,0
10622,0
10623,1
10624,3
10625,0
10626,3
10627,0
10628,3
10629,3
10630,-1
10631,0
10632,0
10633,-1
10634,3
10635,3
10636,1
10637,0
10638,3
10639,3
10640,3
10641,0
10642,0
10643,3
10644,3
10645,-1
10646,0
10647,1
10648,-1
10649,0
10650,3
10651,3
10652,5
10653,4
10654,3
10655,1
10656,3
10657,3
10658,3
10659,4
10660,4
10661,3
10662,1
10663,0
10664,-1
10665,3
10666,-1
10667,0
10668,1
10669,0
10670,0
10671,0
10672,3
10673,-1
10674,0
10675,3
10676,3
10677,9
10678,5
10679,0
10680,3
10681,3
10682,3
10683,0
10684,3
10685,3
10686,0
10687,0
10688,0
10689,3
10690,3
10691,5
10692,-1
10693,0
10694,7
10695,0
10696,-1
10697,1
10698,0
10699,0
10700,3
10701,3
10702,0
10703,0
10704,0
10705,3
10706,3
10707,3
10708,3
10709,-1
10710,-1
10711,0
10712,3
10713,5
10714,0
10715,0
10716,0
10717,3
10718,3
10719,3
10720,3
10721,-1
10722,4
10723,4
10724,3
10725,3
10726,3
10727,-1
10728,3
10729,0
10730,3
10731,3
10732,1
10733,1
10734,0
10735,9
10736,0
10737,0
10738,1
10739,3
10740,3
10741,0
10742,4
10743,-1
10744,3
10745,1
10746,-1
10747,0
10748,0
10749,3
10750,9
10751,3
10752,3
10753,3
10754,3
10755,0
10756,3
10757,0
10758,0
10759,3
10760,3
10761,7
10762,0
10763,0
10764,1
10765,9
10766,0
10767,0
10768,-1
10769,-1
10770,3
10771,4
10772,3
10773,3
10774,0
10775,3
10776,-1
10777,0
10778,3
10779,3
10780,3
10781,0
10782,0
10783,0
10784,4
10785,0
10786,9
10787,3
10788,-1
10789,0
10790,3
10791,0
10792,0
10793,0
10794,3
10795,0
10796,3
10797,9
10798,3
10799,0
10800,3
10801,-1
10802,-1
10803,3
10804,0
10805,1
10806,3
10807,0
10808,3
10809,0
10810,3
10811,0
10812,0
10813,-1
10814,0
10815,0
10816,3
10817,0
10818,0
10819,-1
10820,0
10821,3
10822,7
10823,0
10824,3
10825,3
10826,4
10827,-1
10828,0
10829,0
10830,2
10831,0
10832,6
10833,0
10834,0
10835,3
10836,1
10837,-1
10838,0
10839,0
10840,3
10841,-1
10842,3
10843,3
10844,4
10845,0
10846,4
10847,0
10848,3
10849,-1
10850,0
10851,3
10852,3
10853,3
10854,3
10855,-1
10856,3
10857,3
10858,-1
10859,-1
10860,0
10861,3
10862,0
10863,-1
10864,0
10865,3
10866,3
10867,0
10868,9
10869,0
10870,3
10871,0
10872,3
10873,3
10874,3
10875,1
10876,3
10877,-1
10878,3
10879,0
10880,-1
10881,4
10882,-1
10883,0
10884,8
10885,3
10886,3
10887,-1
10888,0
10889,0
10890,3
10891,3
10892,0
10893,0
10894,0
10895,7
10896,0
10897,3
10898,0
10899,2
10900,3
10901,1
10902,1
10903,3
10904,0
10905,1
10906,1
10907,-1
10908,0
10909,2
10910,3
10911,3
10912,3
10913,0
10914,-1
10915,3
10916,3
10917,1
10918,0
10919,-1
10920,0
10921,1
10922,2
10923,0
10924,3
10925,0
10926,2
10927,3
10928,-1
10929,0
10930,3
10931,3
10932,0
10933,0
10934,0
10935,0
10936,3
10937,0
10938,3
10939,3
10940,-1
10941,-1
10942,-1
10943,0
10944,3
10945,-1
10946,0
10947,0
10948,3
10949,0
10950,3
10951,0
10952,3
10953,0
10954,3
10955,0
10956,0
10957,0
10958,-1
10959,3
10960,-1
10961,3
10962,0
10963,2
10964,0
10965,3
10966,-1
10967,3
10968,3
10969,3
10970,0
10971,0
10972,-1
10973,0
10974,0
10975,0
10976,-1
10977,0
10978,0
10979,0
10980,3
10981,-1
10982,3
10983,3
10984,0
10985,3
10986,3
10987,3
10988,0
10989,0
10990,3
10991,0
10992,0
10993,0
10994,0
10995,3
10996,1
10997,3
10998,3
10999,0
11000,0
11001,3
11002,-1
11003,0
11004,-1
11005,0
11006,0
11007,1
11008,4
11009,3
11010,0
11011,0
11012,5
11013,-1
11014,3
11015,3
11016,0
11017,3
11018,0
11019,0
11020,3
11021,0
11022,3
11023,3
11024,0
11025,3
11026,0
11027,0
11028,-1
11029,0
11030,1
11031,2
11032,3
11033,3
11034,3
11035,0
11036,0
11037,3
11038,0
11039,0
11040,3
11041,0
11042,3
11043,3
11044,0
11045,3
11046,0
11047,0
11048,3
11049,0
11050,3
11051,0
11052,1
11053,3
11054,0
11055,0
11056,3
11057,3
11058,3
11059,0
11060,0
11061,0
11062,3
11063,0
11064,3
11065,0
11066,-1
11067,0
11068,0
11069,0
11070,3
11071,0
11072,-1
11073,-1
11074,0
11075,0
11076,0
11077,4
11078,-1
11079,0
11080,0
11081,0
11082,3
11083,0
11084,0
11085,3
11086,0
11087,0
11088,0
11089,2
11090,0
11091,-1
11092,0
11093,0
11094,3
11095,0
11096,0
11097,0
11098,3
11099,0
11100,0
11101,-1
11102,0
11103,3
11104,0
11105,3
11106,3
11107,0
11108,-1
11109,-1
11110,0
11111,0
11112,0
11113,-1
11114,0
11115,0
11116,3
11117,0
11118,3
11119,9
11120,3
11121,0
11122,0
11123,3
11124,3
11125,-1
11126,3
11127,3
11128,0
11129,3
11130,0
11131,0
11132,3
11133,-1
11134,4
11135,-1
11136,0
11137,0
11138,3
11139,3
11140,3
11141,0
11142,0
11143,3
11144,0
11145,3
11146,0
11147,1
11148,3
11149,1
11150,3
11151,3
11152,1
11153,3
11154,3
11155,0
11156,7
11157,3
11158,0
11159,0
11160,0
11161,3
11162,0
11163,3
11164,3
11165,2
11166,3
11167,3
11168,0
11169,0
11170,3
11171,3
11172,-1
11173,0
11174,0
11175,3
11176,3
11177,3
11178,3
11179,3
11180,0
11181,-1
11182,3
11183,3
11184,3
11185,3
11186,3
11187,3
11188,3
11189,-1
11190,0
11191,3
11192,3
11193,0
11194,3
11195,0
11196,3
11197,0
11198,-1
11199,0
11200,3
11201,3
11202,0
11203,3
11204,3
11205,0
11206,0
11207,3
11208,5
11209,0
11210,0
11211,3
11212,0
11213,0
11214,-1
11215,3
11216,-1
11217,3
11218,3
11219,-1
11220,3
11221,3
11222,0
11223,3
11224,0
11225,0
11226,3
11227,3
11228,0
11229,3
11230,0
11231,3
11232,0
