,0
8596,0
8597,0
8598,4
8599,1
8600,0
8601,4
8602,1
8603,4
8604,4
8605,0
8606,1
8607,0
8608,4
8609,1
8610,4
8611,0
8612,0
8613,4
8614,1
8615,4
8616,4
8617,4
8618,0
8619,4
8620,4
8621,1
8622,4
8623,0
8624,0
8625,4
8626,0
8627,4
8628,4
8629,0
8630,0
8631,4
8632,4
8633,1
8634,0
8635,0
8636,1
8637,0
8638,4
8639,4
8640,0
8641,4
8642,4
8643,0
8644,4
8645,0
8646,0
8647,4
8648,1
8649,4
8650,4
8651,0
8652,4
8653,1
8654,1
8655,1
8656,4
8657,0
8658,0
8659,0
8660,1
8661,0
8662,4
8663,4
8664,4
8665,4
8666,4
8667,0
8668,4
8669,4
8670,1
8671,4
8672,4
8673,4
8674,4
8675,0
8676,4
8677,0
8678,4
8679,0
8680,0
8681,4
8682,4
8683,0
8684,4
8685,4
8686,0
8687,0
8688,4
8689,0
8690,0
8691,4
8692,0
8693,0
8694,0
8695,0
8696,0
8697,0
8698,4
8699,4
8700,0
8701,0
8702,4
8703,0
8704,0
8705,1
8706,4
8707,0
8708,4
8709,4
8710,4
8711,0
8712,0
8713,0
8714,4
8715,4
8716,0
8717,4
8718,0
8719,0
8720,1
8721,4
8722,1
8723,0
8724,0
8725,0
8726,4
8727,0
8728,4
8729,0
8730,1
8731,4
8732,4
8733,0
8734,4
8735,0
8736,1
8737,4
8738,0
8739,0
8740,0
8741,0
8742,4
8743,0
8744,0
8745,4
8746,4
8747,0
8748,0
8749,0
8750,0
8751,0
8752,0
8753,4
8754,4
8755,0
8756,0
8757,0
8758,4
8759,4
8760,4
8761,4
8762,4
8763,4
8764,4
8765,0
8766,4
8767,1
8768,0
8769,4
8770,1
8771,0
8772,0
8773,0
8774,0
8775,4
8776,4
8777,0
8778,4
8779,4
8780,1
8781,4
8782,1
8783,0
8784,4
8785,4
8786,4
8787,4
8788,1
8789,4
8790,0
8791,4
8792,0
8793,4
8794,4
8795,0
8796,4
8797,0
8798,0
8799,4
8800,1
8801,0
8802,0
8803,4
8804,0
8805,4
8806,0
8807,0
8808,0
8809,4
8810,0
8811,0
8812,4
8813,1
8814,0
8815,0
8816,4
8817,4
8818,4
8819,0
8820,0
8821,0
8822,4
8823,4
8824,0
8825,1
8826,0
8827,4
8828,4
8829,4
8830,0
8831,0
8832,4
8833,4
8834,1
8835,4
8836,1
8837,4
8838,1
8839,1
8840,4
8841,0
8842,0
8843,4
8844,4
8845,0
8846,4
8847,1
8848,4
8849,4
8850,4
8851,4
8852,0
8853,0
8854,0
8855,4
8856,0
8857,4
8858,0
8859,0
8860,0
8861,0
8862,4
8863,1
8864,0
8865,4
8866,0
8867,1
8868,4
8869,0
8870,4
8871,4
8872,1
8873,0
8874,0
8875,1
8876,0
8877,0
8878,0
8879,1
8880,4
8881,0
8882,0
8883,4
8884,4
8885,0
8886,0
8887,0
8888,0
8889,4
8890,4
8891,0
8892,1
8893,0
8894,4
8895,0
8896,1
8897,4
8898,1
8899,1
8900,1
8901,4
8902,4
8903,4
8904,4
8905,4
8906,4
8907,0
8908,0
8909,4
8910,0
8911,4
8912,4
8913,1
8914,0
8915,4
8916,4
8917,4
8918,4
8919,4
8920,0
8921,4
8922,1
8923,1
8924,4
8925,4
8926,1
8927,0
8928,0
8929,4
8930,0
8931,0
8932,0
8933,4
8934,0
8935,1
8936,0
8937,4
8938,0
8939,0
8940,0
8941,0
8942,4
8943,4
8944,4
8945,4
8946,1
8947,0
8948,4
8949,4
8950,0
8951,4
8952,1
8953,4
8954,0
8955,1
8956,0
8957,0
8958,4
8959,4
8960,7
8961,4
8962,0
8963,0
8964,1
8965,4
8966,4
8967,4
8968,4
8969,1
8970,0
8971,0
8972,0
8973,4
8974,4
8975,4
8976,4
8977,0
8978,4
8979,0
8980,0
8981,4
8982,4
8983,4
8984,0
8985,0
8986,4
8987,0
8988,0
8989,4
8990,4
8991,0
8992,0
8993,4
8994,4
8995,4
8996,0
8997,4
8998,0
8999,0
9000,4
9001,4
9002,4
9003,1
9004,4
9005,4
9006,0
9007,4
9008,4
9009,1
9010,4
9011,4
9012,0
9013,4
9014,4
9015,0
9016,4
9017,4
9018,0
9019,0
9020,4
9021,4
9022,1
9023,4
9024,0
9025,4
9026,0
9027,4
9028,1
9029,0
9030,0
9031,1
9032,0
9033,4
9034,4
9035,0
9036,0
9037,0
9038,4
9039,4
9040,0
9041,1
9042,4
9043,0
9044,1
9045,4
9046,4
9047,0
9048,4
9049,0
9050,1
9051,4
9052,0
9053,1
9054,4
9055,4
9056,0
9057,0
9058,4
9059,4
9060,0
9061,4
9062,1
9063,1
9064,0
9065,4
9066,0
9067,1
9068,0
9069,4
9070,4
9071,4
9072,4
9073,4
9074,4
9075,1
9076,4
9077,0
9078,4
9079,0
9080,4
9081,0
9082,4
9083,1
9084,4
9085,0
9086,0
9087,0
9088,0
9089,0
9090,0
9091,0
9092,0
9093,4
9094,0
9095,0
9096,1
9097,0
9098,0
9099,0
9100,1
9101,4
9102,4
9103,1
9104,1
9105,1
9106,4
9107,4
9108,4
9109,4
9110,4
9111,0
9112,4
9113,0
9114,0
9115,1
9116,4
9117,0
9118,4
9119,0
9120,4
9121,0
9122,4
9123,0
9124,0
9125,0
9126,4
9127,4
9128,4
9129,4
9130,4
9131,4
9132,4
9133,1
9134,1
9135,4
9136,4
9137,0
9138,4
9139,4
9140,1
9141,0
9142,1
9143,0
9144,4
9145,4
9146,1
9147,0
9148,0
9149,0
9150,4
9151,0
9152,4
9153,4
9154,4
9155,0
9156,0
9157,4
9158,4
9159,0
9160,0
9161,0
9162,0
9163,4
9164,4
9165,4
9166,0
9167,4
9168,1
9169,4
9170,1
9171,4
9172,1
9173,1
9174,4
9175,4
9176,0
9177,4
9178,4
9179,4
9180,1
9181,4
9182,0
9183,4
9184,1
9185,4
9186,1
9187,1
9188,4
9189,1
9190,4
9191,0
9192,4
9193,4
9194,4
9195,4
9196,4
9197,4
9198,1
9199,0
9200,4
9201,4
9202,4
9203,4
9204,1
9205,1
9206,1
9207,4
9208,0
9209,4
9210,4
9211,4
9212,1
9213,1
9214,1
9215,1
9216,0
9217,0
9218,1
9219,4
9220,4
9221,1
9222,0
9223,4
9224,4
9225,4
9226,4
9227,1
9228,4
9229,4
9230,1
9231,4
9232,1
9233,0
9234,0
9235,4
9236,1
9237,1
9238,4
9239,4
9240,4
9241,4
9242,0
9243,4
9244,1
9245,0
9246,4
9247,0
9248,1
9249,4
9250,1
9251,4
9252,4
9253,1
9254,1
9255,4
9256,4
9257,1
9258,4
9259,4
9260,4
9261,0
9262,0
9263,4
9264,4
9265,4
9266,4
9267,0
9268,4
9269,4
9270,4
9271,0
9272,4
9273,4
9274,0
9275,0
9276,1
9277,4
9278,0
9279,1
9280,4
9281,0
9282,4
9283,4
9284,4
9285,0
9286,4
9287,1
9288,4
9289,1
9290,0
9291,4
9292,4
9293,4
9294,0
9295,4
9296,1
9297,0
9298,1
9299,4
9300,4
9301,0
9302,1
9303,4
9304,1
9305,4
9306,1
9307,1
9308,1
9309,4
9310,4
9311,1
9312,4
9313,0
9314,4
9315,0
9316,0
9317,0
9318,4
9319,4
9320,1
9321,0
9322,1
9323,4
9324,1
9325,4
9326,4
9327,4
9328,0
9329,4
9330,0
9331,4
9332,4
9333,4
9334,4
9335,4
9336,4
9337,1
9338,1
9339,1
9340,0
9341,1
9342,4
9343,4
9344,4
9345,4
9346,1
9347,1
9348,1
9349,1
9350,4
9351,4
9352,4
9353,4
9354,4
9355,4
9356,4
9357,4
9358,4
9359,4
9360,1
9361,4
9362,4
9363,1
9364,4
9365,0
9366,4
9367,4
9368,4
9369,4
9370,4
9371,4
9372,1
9373,4
9374,1
9375,4
9376,1
9377,4
9378,4
9379,4
9380,1
9381,1
9382,0
9383,1
9384,1
9385,4
9386,4
9387,4
9388,1
9389,4
9390,1
9391,4
9392,1
9393,1
9394,0
9395,4
9396,4
9397,4
9398,4
9399,4
9400,4
9401,1
9402,4
9403,4
9404,4
9405,4
9406,1
9407,0
9408,4
9409,4
9410,4
9411,4
9412,1
9413,0
9414,1
9415,4
9416,4
9417,4
9418,4
9419,4
9420,4
9421,4
9422,4
9423,0
9424,1
9425,1
9426,0
9427,4
9428,1
9429,1
9430,4
9431,0
9432,1
9433,4
9434,4
9435,0
9436,4
9437,4
9438,4
9439,4
9440,0
9441,4
9442,4
9443,1
9444,4
9445,4
9446,4
9447,4
9448,4
9449,1
9450,0
9451,4
9452,4
9453,4
9454,1
9455,1
9456,4
9457,4
9458,1
9459,1
9460,4
9461,4
9462,4
9463,4
9464,4
9465,4
9466,4
9467,1
9468,0
9469,4
9470,4
9471,4
9472,4
9473,1
9474,4
9475,4
9476,4
9477,4
9478,4
9479,1
9480,4
9481,4
9482,4
9483,4
9484,4
9485,4
9486,0
9487,1
9488,1
9489,4
9490,0
9491,0
9492,4
9493,4
9494,4
9495,0
9496,0
9497,4
9498,4
9499,0
9500,4
9501,4
9502,4
9503,4
9504,4
9505,4
9506,4
9507,4
9508,4
9509,4
9510,4
9511,4
9512,4
9513,0
9514,1
9515,1
9516,4
9517,0
9518,4
9519,0
9520,4
9521,4
9522,4
9523,1
9524,4
9525,1
9526,4
9527,0
9528,1
9529,0
9530,1
9531,0
9532,4
9533,1
9534,1
9535,4
9536,4
9537,4
9538,1
9539,4
9540,0
9541,0
9542,0
9543,0
9544,4
9545,1
9546,4
9547,4
9548,4
9549,0
9550,1
9551,1
9552,4
9553,1
9554,4
9555,4
9556,0
9557,4
9558,4
9559,0
9560,4
9561,1
9562,0
9563,1
9564,4
9565,1
9566,4
9567,4
9568,4
9569,1
9570,1
9571,0
9572,4
9573,1
9574,1
9575,0
9576,0
9577,4
9578,4
9579,1
9580,4
9581,0
9582,1
9583,4
9584,1
9585,4
9586,1
9587,4
9588,1
9589,4
9590,4
9591,4
9592,4
9593,4
9594,4
9595,4
9596,1
9597,0
9598,1
9599,1
9600,4
9601,4
9602,0
9603,4
9604,4
9605,4
9606,1
9607,0
9608,4
9609,1
9610,0
9611,4
9612,1
9613,1
9614,0
9615,4
9616,1
9617,4
9618,0
9619,4
9620,4
9621,4
9622,1
9623,0
9624,0
9625,4
9626,0
9627,4
9628,4
9629,0
9630,1
9631,4
9632,4
9633,4
9634,1
9635,4
9636,1
9637,4
9638,4
9639,4
9640,0
9641,0
9642,4
9643,4
9644,4
9645,4
9646,4
9647,0
9648,1
9649,4
9650,1
9651,1
9652,4
9653,4
9654,4
9655,1
9656,1
9657,1
9658,0
9659,1
9660,4
9661,4
9662,4
9663,1
9664,4
9665,4
9666,4
9667,4
9668,1
9669,4
9670,4
9671,4
9672,1
9673,4
9674,4
9675,4
9676,0
9677,1
9678,0
9679,1
9680,4
9681,4
9682,4
9683,1
9684,1
9685,4
9686,1
9687,4
9688,4
9689,4
9690,1
9691,4
9692,1
9693,0
9694,4
9695,0
9696,0
9697,4
9698,4
9699,4
9700,4
9701,4
9702,4
9703,4
9704,0
9705,4
9706,0
9707,4
9708,1
9709,4
9710,4
9711,4
9712,1
9713,4
9714,0
9715,4
9716,1
9717,0
9718,1
9719,4
9720,4
9721,1
9722,1
9723,4
9724,4
9725,4
9726,4
9727,4
9728,4
9729,4
9730,4
9731,4
9732,4
9733,4
9734,4
9735,4
9736,4
9737,0
9738,4
9739,1
9740,4
9741,4
9742,4
9743,4
9744,4
9745,1
9746,1
9747,1
9748,4
9749,4
9750,4
9751,4
9752,0
9753,0
9754,4
9755,4
9756,4
9757,0
9758,4
9759,4
9760,4
9761,0
9762,4
9763,4
9764,1
9765,4
9766,4
9767,1
9768,4
9769,1
9770,1
9771,0
9772,4
9773,4
9774,4
9775,1
9776,4
9777,4
9778,4
9779,1
9780,1
9781,0
9782,4
9783,1
9784,4
9785,4
9786,4
9787,4
9788,1
9789,4
9790,4
9791,0
9792,4
9793,1
9794,4
9795,4
9796,4
9797,4
9798,0
9799,4
9800,4
9801,4
9802,4
9803,4
9804,4
9805,4
9806,4
9807,0
9808,4
9809,4
9810,4
9811,4
9812,4
9813,4
9814,4
9815,4
9816,4
9817,4
9818,4
9819,4
9820,4
9821,4
9822,4
9823,4
9824,1
9825,1
9826,1
9827,4
9828,1
9829,1
9830,4
9831,4
9832,4
9833,4
9834,1
9835,4
9836,1
9837,1
9838,4
9839,0
9840,4
9841,4
9842,4
9843,4
9844,4
9845,1
9846,4
9847,0
9848,0
9849,0
9850,4
9851,0
9852,4
9853,4
9854,1
9855,4
9856,0
9857,4
9858,1
9859,4
9860,4
9861,1
9862,1
9863,4
9864,4
9865,1
9866,4
9867,4
9868,4
9869,4
9870,4
9871,1
9872,4
9873,4
9874,1
9875,4
9876,0
9877,4
9878,4
9879,4
9880,0
9881,4
9882,4
9883,4
9884,4
9885,0
9886,4
9887,0
9888,0
9889,4
9890,4
9891,4
9892,4
9893,1
9894,4
9895,4
9896,1
9897,4
9898,4
9899,1
9900,1
9901,4
9902,0
9903,1
9904,4
9905,4
9906,4
9907,4
9908,4
9909,4
9910,4
9911,0
9912,1
9913,4
9914,4
9915,4
9916,4
9917,4
9918,1
9919,4
9920,0
9921,4
9922,1
9923,4
9924,1
9925,4
9926,1
9927,4
9928,0
9929,4
9930,1
9931,4
9932,4
9933,1
9934,4
9935,4
9936,4
9937,4
9938,4
9939,4
9940,1
9941,4
9942,1
9943,1
9944,0
9945,4
9946,4
9947,1
9948,4
9949,4
9950,4
9951,4
9952,4
9953,4
9954,1
9955,4
9956,4
9957,0
9958,0
9959,0
9960,1
9961,1
9962,1
9963,1
9964,1
9965,4
9966,4
9967,4
9968,4
9969,4
9970,4
9971,4
9972,4
9973,4
9974,1
9975,4
9976,4
9977,0
9978,4
9979,4
9980,4
9981,4
9982,4
9983,4
9984,4
9985,0
9986,0
9987,4
9988,4
9989,4
9990,4
9991,0
9992,0
9993,4
9994,1
9995,4
9996,4
9997,4
9998,4
9999,0
10000,4
10001,4
10002,0
10003,4
10004,4
10005,0
10006,4
10007,1
10008,0
10009,4
10010,4
10011,4
10012,4
10013,1
10014,4
10015,4
10016,4
10017,1
10018,1
10019,4
10020,4
10021,4
10022,0
10023,1
10024,4
10025,4
10026,4
10027,4
10028,4
10029,4
10030,0
10031,4
10032,1
10033,4
10034,1
10035,4
10036,1
10037,0
10038,1
10039,4
10040,4
10041,4
10042,4
10043,4
10044,4
10045,4
10046,4
10047,4
10048,4
10049,4
10050,4
10051,1
10052,4
10053,4
10054,4
10055,4
10056,4
10057,4
10058,7
10059,4
10060,4
10061,1
10062,0
10063,0
10064,1
10065,4
10066,4
10067,4
10068,4
10069,0
10070,0
10071,4
10072,0
10073,4
10074,0
10075,4
10076,4
10077,4
10078,4
10079,4
10080,4
10081,4
10082,4
10083,4
10084,4
10085,4
10086,4
10087,4
10088,4
10089,4
10090,4
10091,4
10092,0
10093,0
10094,0
10095,1
10096,1
10097,4
10098,4
10099,1
10100,0
10101,0
10102,0
10103,0
10104,1
10105,4
10106,4
10107,1
10108,4
10109,4
10110,4
10111,0
10112,1
10113,1
10114,4
10115,0
10116,0
10117,1
10118,4
10119,4
10120,4
10121,4
10122,1
10123,4
10124,1
10125,1
10126,4
10127,4
10128,4
10129,0
10130,4
10131,4
10132,4
10133,1
10134,4
10135,1
10136,7
10137,0
10138,1
10139,4
10140,0
10141,0
10142,1
10143,1
10144,1
10145,4
10146,1
10147,1
10148,0
10149,1
10150,0
10151,1
10152,1
10153,1
10154,0
10155,1
10156,1
10157,1
10158,0
10159,1
10160,1
10161,4
10162,0
10163,0
10164,0
10165,4
10166,1
10167,4
10168,1
10169,1
10170,4
10171,1
10172,1
10173,1
10174,1
10175,4
10176,1
10177,0
10178,4
10179,4
10180,4
10181,1
10182,0
10183,4
10184,4
10185,1
10186,4
10187,1
10188,3
10189,1
10190,1
10191,1
10192,4
10193,1
10194,1
10195,1
10196,1
10197,1
10198,0
10199,4
10200,0
10201,4
10202,1
10203,0
10204,4
10205,0
10206,4
10207,7
10208,1
10209,7
10210,1
10211,4
10212,4
10213,4
10214,4
10215,1
10216,4
10217,1
10218,0
10219,4
10220,4
10221,0
10222,0
10223,0
10224,4
10225,1
10226,0
10227,1
10228,4
10229,0
10230,0
10231,0
10232,1
10233,4
10234,0
10235,0
10236,0
10237,0
10238,4
10239,1
10240,4
10241,1
10242,4
10243,4
10244,4
10245,4
10246,1
10247,1
10248,1
10249,1
10250,0
10251,1
10252,1
10253,1
10254,1
10255,1
10256,1
10257,1
10258,4
10259,0
10260,1
10261,4
10262,4
10263,1
10264,0
10265,0
10266,0
10267,0
10268,1
10269,1
10270,0
10271,1
10272,1
10273,1
10274,1
10275,4
10276,0
10277,1
10278,4
10279,4
10280,4
10281,4
10282,4
10283,1
10284,0
10285,1
10286,4
10287,1
10288,1
10289,1
10290,0
10291,4
10292,0
10293,4
10294,0
10295,1
10296,4
10297,1
10298,4
10299,4
10300,0
10301,1
10302,1
10303,1
10304,4
10305,1
10306,4
10307,1
10308,0
10309,4
10310,0
10311,0
10312,0
10313,1
10314,4
10315,1
10316,4
10317,1
10318,4
10319,1
10320,1
10321,0
10322,1
10323,0
10324,0
10325,1
10326,1
10327,0
10328,4
10329,4
10330,0
10331,1
10332,0
10333,0
10334,0
10335,1
10336,4
10337,4
10338,1
10339,1
10340,1
10341,4
10342,4
10343,4
10344,4
10345,4
10346,4
10347,4
10348,0
10349,4
10350,0
10351,1
10352,1
10353,1
10354,1
10355,4
10356,1
10357,1
10358,4
10359,1
10360,4
10361,4
10362,4
10363,4
10364,1
10365,4
10366,1
10367,4
10368,1
10369,0
10370,4
10371,1
10372,1
10373,4
10374,4
10375,1
10376,1
10377,4
10378,0
10379,4
10380,4
10381,0
10382,4
10383,4
10384,1
10385,0
10386,4
10387,4
10388,4
10389,4
10390,4
10391,4
10392,4
10393,4
10394,1
10395,1
10396,0
10397,1
10398,4
10399,1
10400,0
10401,4
10402,0
10403,0
10404,4
10405,4
10406,4
10407,4
10408,0
10409,4
10410,4
10411,4
10412,1
10413,1
10414,0
10415,0
10416,0
10417,0
10418,4
10419,0
10420,4
10421,4
10422,4
10423,4
10424,4
10425,0
10426,1
10427,4
10428,1
10429,0
10430,1
10431,4
10432,1
10433,0
10434,4
10435,4
10436,4
10437,4
10438,0
10439,4
10440,0
10441,4
10442,0
10443,0
10444,4
10445,1
10446,4
10447,0
10448,1
10449,1
10450,1
10451,0
10452,4
10453,4
10454,4
10455,4
10456,1
10457,4
10458,4
10459,4
10460,4
10461,1
10462,0
10463,0
10464,4
10465,4
10466,0
10467,1
10468,4
10469,4
10470,0
10471,0
10472,4
10473,4
10474,1
10475,4
10476,0
10477,4
10478,0
10479,4
10480,4
10481,0
10482,1
10483,0
10484,4
10485,1
10486,1
10487,4
10488,1
10489,1
10490,0
10491,0
10492,0
10493,1
10494,1
10495,4
10496,1
10497,4
10498,1
10499,0
10500,1
10501,4
10502,4
10503,1
10504,1
10505,4
10506,1
10507,1
10508,1
10509,4
10510,0
10511,1
10512,1
10513,4
10514,1
10515,1
10516,4
10517,1
10518,1
10519,1
10520,4
10521,4
10522,0
10523,4
10524,1
10525,1
10526,4
10527,0
10528,1
10529,0
10530,4
10531,1
10532,0
10533,1
10534,1
10535,0
10536,0
10537,1
10538,4
10539,0
10540,4
10541,4
10542,4
10543,1
10544,4
10545,1
10546,0
10547,1
10548,4
10549,0
10550,1
10551,0
10552,0
10553,4
10554,0
10555,4
10556,1
10557,4
10558,0
10559,4
10560,0
10561,4
10562,1
10563,4
10564,0
10565,4
10566,4
10567,1
10568,1
10569,1
10570,1
10571,1
10572,1
10573,4
10574,4
10575,1
10576,4
10577,0
10578,4
10579,1
10580,4
10581,4
10582,1
10583,3
10584,1
10585,1
10586,4
10587,4
10588,0
10589,1
10590,3
10591,1
10592,0
10593,4
10594,1
10595,0
10596,1
10597,0
10598,4
10599,1
10600,4
10601,4
10602,1
10603,1
10604,1
10605,0
10606,1
10607,4
10608,4
10609,0
10610,0
10611,4
10612,0
10613,4
10614,1
10615,1
10616,1
10617,4
10618,0
10619,1
10620,0
10621,4
10622,4
10623,1
10624,1
10625,4
10626,0
10627,4
10628,1
10629,1
10630,2
10631,4
10632,4
10633,1
10634,0
10635,0
10636,1
10637,4
10638,0
10639,0
10640,1
10641,4
10642,4
10643,1
10644,0
10645,1
10646,4
10647,1
10648,1
10649,4
10650,1
10651,0
10652,1
10653,1
10654,0
10655,1
10656,0
10657,0
10658,1
10659,1
10660,1
10661,1
10662,1
10663,4
10664,0
10665,0
10666,0
10667,4
10668,1
10669,4
10670,4
10671,4
10672,1
10673,1
10674,4
10675,0
10676,1
10677,7
10678,1
10679,4
10680,0
10681,1
10682,0
10683,4
10684,0
10685,1
10686,4
10687,4
10688,4
10689,0
10690,1
10691,1
10692,0
10693,4
10694,0
10695,4
10696,0
10697,1
10698,4
10699,4
10700,1
10701,0
10702,4
10703,4
10704,4
10705,0
10706,0
10707,1
10708,1
10709,0
10710,1
10711,4
10712,0
10713,1
10714,4
10715,4
10716,4
10717,0
10718,1
10719,0
10720,1
10721,0
10722,1
10723,1
10724,0
10725,0
10726,0
10727,1
10728,0
10729,4
10730,1
10731,1
10732,1
10733,1
10734,4
10735,7
10736,4
10737,4
10738,1
10739,0
10740,1
10741,4
10742,1
10743,1
10744,0
10745,1
10746,1
10747,4
10748,4
10749,0
10750,7
10751,0
10752,0
10753,1
10754,0
10755,4
10756,1
10757,4
10758,4
10759,1
10760,0
10761,0
10762,4
10763,4
10764,1
10765,7
10766,4
10767,4
10768,1
10769,0
10770,1
10771,1
10772,1
10773,0
10774,4
10775,0
10776,1
10777,4
10778,1
10779,0
10780,1
10781,4
10782,4
10783,4
10784,1
10785,4
10786,7
10787,1
10788,0
10789,4
10790,1
10791,4
10792,4
10793,4
10794,0
10795,4
10796,0
10797,7
10798,0
10799,4
10800,1
10801,1
10802,1
10803,1
10804,4
10805,1
10806,1
10807,4
10808,0
10809,4
10810,0
10811,4
10812,4
10813,0
10814,4
10815,4
10816,0
10817,4
10818,4
10819,1
10820,4
10821,0
10822,0
10823,4
10824,0
10825,1
10826,1
10827,1
10828,4
10829,4
10830,0
10831,4
10832,0
10833,4
10834,4
10835,1
10836,1
10837,0
10838,4
10839,4
10840,0
10841,0
10842,0
10843,1
10844,1
10845,4
10846,1
10847,4
10848,0
10849,0
10850,4
10851,0
10852,0
10853,0
10854,0
10855,1
10856,0
10857,0
10858,7
10859,1
10860,4
10861,0
10862,4
10863,0
10864,4
10865,0
10866,1
10867,4
10868,7
10869,4
10870,0
10871,4
10872,0
10873,0
10874,1
10875,1
10876,1
10877,0
10878,0
10879,4
10880,1
10881,1
10882,1
10883,4
10884,1
10885,0
10886,0
10887,1
10888,4
10889,4
10890,1
10891,1
10892,4
10893,4
10894,4
10895,0
10896,4
10897,1
10898,4
10899,0
10900,0
10901,1
10902,1
10903,1
10904,4
10905,1
10906,1
10907,1
10908,4
10909,0
10910,1
10911,0
10912,1
10913,4
10914,0
10915,1
10916,0
10917,1
10918,4
10919,1
10920,4
10921,1
10922,0
10923,4
10924,1
10925,4
10926,0
10927,1
10928,1
10929,4
10930,0
10931,0
10932,4
10933,4
10934,4
10935,4
10936,0
10937,4
10938,0
10939,0
10940,0
10941,0
10942,1
10943,4
10944,1
10945,0
10946,4
10947,4
10948,0
10949,4
10950,1
10951,4
10952,0
10953,4
10954,0
10955,4
10956,4
10957,4
10958,0
10959,0
10960,0
10961,0
10962,4
10963,0
10964,4
10965,0
10966,1
10967,0
10968,1
10969,0
10970,4
10971,4
10972,0
10973,4
10974,4
10975,4
10976,0
10977,4
10978,4
10979,4
10980,0
10981,0
10982,1
10983,0
10984,4
10985,1
10986,0
10987,0
10988,4
10989,4
10990,1
10991,4
10992,4
10993,4
10994,4
10995,0
10996,1
10997,0
10998,0
10999,4
11000,4
11001,1
11002,0
11003,4
11004,1
11005,4
11006,4
11007,1
11008,1
11009,0
11010,4
11011,4
11012,1
11013,0
11014,0
11015,0
11016,4
11017,0
11018,4
11019,4
11020,0
11021,4
11022,0
11023,1
11024,4
11025,0
11026,4
11027,4
11028,1
11029,4
11030,1
11031,0
11032,1
11033,1
11034,0
11035,4
11036,4
11037,0
11038,4
11039,4
11040,1
11041,4
11042,0
11043,0
11044,4
11045,0
11046,4
11047,4
11048,0
11049,4
11050,0
11051,4
11052,1
11053,0
11054,4
11055,4
11056,0
11057,0
11058,0
11059,4
11060,4
11061,4
11062,0
11063,4
11064,1
11065,4
11066,0
11067,4
11068,4
11069,4
11070,0
11071,4
11072,0
11073,0
11074,4
11075,4
11076,4
11077,1
11078,1
11079,4
11080,4
11081,4
11082,1
11083,4
11084,4
11085,0
11086,4
11087,4
11088,4
11089,0
11090,4
11091,1
11092,4
11093,4
11094,0
11095,4
11096,4
11097,4
11098,1
11099,4
11100,4
11101,0
11102,4
11103,0
11104,4
11105,0
11106,0
11107,4
11108,0
11109,0
11110,4
11111,4
11112,4
11113,0
11114,4
11115,4
11116,0
11117,4
11118,0
11119,7
11120,0
11121,4
11122,4
11123,0
11124,0
11125,0
11126,0
11127,0
11128,4
11129,1
11130,4
11131,4
11132,0
11133,0
11134,1
11135,0
11136,4
11137,4
11138,0
11139,0
11140,0
11141,4
11142,4
11143,1
11144,4
11145,0
11146,4
11147,1
11148,1
11149,1
11150,0
11151,0
11152,1
11153,0
11154,0
11155,4
11156,0
11157,1
11158,4
11159,4
11160,4
11161,1
11162,4
11163,0
11164,0
11165,0
11166,1
11167,0
11168,4
11169,4
11170,0
11171,0
11172,7
11173,4
11174,4
11175,0
11176,1
11177,0
11178,0
11179,0
11180,4
11181,1
11182,0
11183,0
11184,0
11185,0
11186,0
11187,0
11188,1
11189,3
11190,4
11191,1
11192,0
11193,4
11194,0
11195,4
11196,0
11197,4
11198,0
11199,4
11200,0
11201,1
11202,4
11203,0
11204,0
11205,4
11206,4
11207,0
11208,1
11209,4
11210,4
11211,0
11212,4
11213,4
11214,0
11215,0
11216,0
11217,0
11218,0
11219,1
11220,1
11221,0
11222,4
11223,0
11224,4
11225,4
11226,0
11227,1
11228,4
11229,1
11230,4
11231,0
11232,4
11233,4
11234,4
11235,0
11236,0
11237,1
11238,4
11239,0
11240,4
11241,0
11242,4
11243,4
11244,4
11245,0
11246,4
11247,0
11248,4
11249,0
11250,4
11251,1
11252,1
11253,4
11254,4
11255,0
11256,0
11257,4
11258,1
11259,1
11260,0
11261,4
11262,1
11263,4
11264,0
11265,1
11266,4
11267,0
11268,4
11269,0
11270,0
11271,4
11272,0
11273,4
11274,4
11275,4
11276,4
11277,0
11278,1
11279,0
11280,1
11281,4
11282,0
11283,4
11284,1
11285,0
11286,0
11287,0
11288,0
11289,4
11290,0
11291,0
11292,0
11293,4
11294,4
11295,0
11296,4
11297,0
11298,4
11299,0
11300,4
11301,0
11302,4
11303,0
11304,4
11305,0
11306,1
11307,4
11308,4
11309,0
11310,0
11311,4
11312,4
11313,0
11314,1
11315,0
11316,0
11317,0
11318,0
11319,0
11320,0
11321,0
11322,4
11323,4
11324,0
11325,4
11326,4
11327,0
11328,1
11329,0
11330,4
11331,0
11332,1
11333,1
11334,0
11335,7
11336,4
11337,0
11338,4
11339,0
11340,4
11341,4
11342,0
11343,4
11344,4
11345,0
11346,1
11347,4
11348,4
11349,1
11350,4
11351,0
11352,0
11353,1
11354,4
11355,4
11356,0
11357,4
11358,0
11359,4
11360,1
11361,0
11362,0
11363,0
11364,1
11365,1
11366,4
11367,4
11368,4
11369,0
11370,0
11371,0
11372,0
11373,1
11374,4
11375,4
11376,0
11377,0
11378,4
11379,0
11380,4
11381,4
11382,0
11383,0
11384,4
11385,0
11386,4
11387,4
11388,0
11389,0
11390,4
11391,0
11392,0
11393,4
11394,4
