8600,0
8601,2
8602,0
8603,2
8604,0
8605,0
8606,0
8607,0
8608,0
8609,0
8610,0
8611,0
8612,0
8613,0
8614,0
8615,5
8616,0
8617,2
8618,0
8619,0
8620,0
8621,0
8622,0
8623,0
8624,2
8625,0
8626,0
8627,0
8628,0
8629,0
8630,0
8631,0
8632,0
8633,0
8634,0
8635,2
8636,0
8637,0
8638,0
8639,0
8640,0
8641,2
8642,0
8643,2
8644,0
8645,2
8646,0
8647,0
8648,0
8649,2
8650,0
8651,0
8652,0
8653,0
8654,0
8655,0
8656,0
8657,0
8658,0
8659,0
8660,2
8661,2
8662,0
8663,2
8664,0
8665,0
8666,2
8667,0
8668,0
8669,0
8670,0
8671,0
8672,0
8673,0
8674,2
8675,0
8676,0
8677,2
8678,0
8679,0
8680,0
8681,0
8682,0
8683,0
8684,0
8685,0
8686,0
8687,2
8688,0
8689,0
8690,0
8691,0
8692,0
8693,0
8694,0
8695,2
8696,0
8697,0
8698,5
8699,0
8700,0
8701,0
8702,0
8703,0
8704,0
8705,0
8706,0
8707,0
8708,0
8709,0
8710,0
8711,0
8712,0
8713,0
8714,0
8715,2
8716,0
8717,2
8718,0
8719,0
8720,0
8721,0
8722,0
8723,0
8724,2
8725,0
8726,0
8727,0
8728,2
8729,0
8730,0
8731,0
8732,0
8733,0
8734,0
8735,0
8736,0
8737,0
8738,0
8739,0
8740,0
8741,0
8742,0
8743,0
8744,2
8745,0
8746,0
8747,0
8748,0
8749,0
8750,0
8751,0
8752,0
8753,0
8754,0
8755,0
8756,0
8757,0
8758,2
8759,0
8760,0
8761,0
8762,2
8763,0
8764,0
8765,2
8766,0
8767,2
8768,0
8769,0
8770,0
8771,0
8772,0
8773,0
8774,2
8775,0
8776,0
8777,0
8778,0
8779,2
8780,0
8781,0
8782,2
8783,0
8784,0
8785,0
8786,0
8787,0
8788,0
8789,0
8790,0
8791,2
8792,0
8793,0
8794,0
8795,0
8796,2
8797,0
8798,0
8799,0
8800,0
8801,0
8802,2
8803,2
8804,0
8805,0
8806,0
8807,2
8808,0
8809,0
8810,0
8811,0
8812,0
8813,0
8814,0
8815,0
8816,0
8817,0
8818,0
8819,0
8820,2
8821,0
8822,0
8823,0
8824,0
8825,0
8826,0
8827,2
8828,0
8829,0
8830,0
8831,2
8832,0
8833,0
8834,2
8835,0
8836,0
8837,0
8838,0
8839,0
8840,0
8841,0
8842,0
8843,0
8844,2
8845,0
8846,2
8847,0
8848,0
8849,5
8850,0
8851,0
8852,0
8853,0
8854,0
8855,0
8856,0
8857,0
8858,0
8859,2
8860,0
8861,0
8862,0
8863,0
8864,0
8865,0
8866,0
8867,0
8868,0
8869,0
8870,0
8871,2
8872,0
8873,0
8874,2
8875,0
8876,0
8877,0
8878,0
8879,0
8880,0
8881,0
8882,0
8883,0
8884,0
8885,0
8886,0
8887,2
8888,0
8889,0
8890,0
8891,0
8892,0
8893,0
8894,0
8895,0
8896,2
8897,0
8898,0
8899,0
8900,0
8901,0
8902,0
8903,0
8904,0
8905,2
8906,0
8907,2
8908,2
8909,2
8910,0
8911,0
8912,0
8913,2
8914,0
8915,0
8916,0
8917,0
8918,0
8919,0
8920,2
8921,0
8922,0
8923,0
8924,0
8925,2
8926,0
8927,0
8928,0
8929,0
8930,0
8931,0
8932,0
8933,0
8934,0
8935,0
8936,0
8937,0
8938,0
8939,0
8940,0
8941,0
8942,2
8943,0
8944,0
8945,0
8946,0
8947,0
8948,2
8949,0
8950,0
8951,0
8952,0
8953,2
8954,0
8955,0
8956,0
8957,0
8958,0
8959,0
8960,0
8961,0
8962,2
8963,0
8964,2
8965,0
8966,0
8967,2
8968,2
8969,0
8970,0
8971,0
8972,0
8973,0
8974,0
8975,0
8976,0
8977,2
8978,2
8979,0
8980,2
8981,2
8982,0
8983,0
8984,0
8985,0
8986,0
8987,0
8988,0
8989,0
8990,0
8991,0
8992,0
8993,0
8994,0
8995,0
8996,2
8997,0
8998,0
8999,2
9000,0
9001,2
9002,0
9003,0
9004,0
9005,0
9006,0
9007,0
9008,2
9009,0
9010,0
9011,2
9012,0
9013,0
9014,0
9015,0
9016,0
9017,0
9018,2
9019,0
9020,0
9021,0
9022,2
9023,0
9024,0
9025,2
9026,2
9027,0
9028,0
9029,0
9030,0
9031,0
9032,0
9033,0
9034,0
9035,0
9036,0
9037,0
9038,0
9039,0
9040,0
9041,0
9042,0
9043,0
9044,2
9045,0
9046,2
9047,0
9048,0
9049,2
9050,2
9051,2
9052,0
9053,0
9054,0
9055,0
9056,0
9057,0
9058,0
9059,0
9060,0
9061,0
9062,2
9063,0
9064,0
9065,0
9066,0
9067,0
9068,0
9069,0
9070,0
9071,0
9072,0
9073,0
9074,0
9075,0
9076,0
9077,0
9078,0
9079,2
9080,0
9081,0
9082,0
9083,0
9084,0
9085,0
9086,0
9087,5
9088,0
9089,0
9090,0
9091,0
9092,0
9093,2
9094,0
9095,0
9096,2
9097,0
9098,0
9099,0
9100,0
9101,0
9102,0
9103,0
9104,0
9105,0
9106,0
9107,0
9108,0
9109,0
9110,0
9111,0
9112,0
9113,0
9114,5
9115,0
9116,0
9117,2
9118,0
9119,0
9120,2
9121,0
9122,2
9123,0
9124,0
9125,0
9126,0
9127,0
9128,0
9129,0
9130,2
9131,0
9132,0
9133,0
9134,2
9135,0
9136,2
9137,0
9138,0
9139,0
9140,0
9141,0
9142,2
9143,0
9144,0
9145,0
9146,0
9147,0
9148,2
9149,0
9150,0
9151,2
9152,0
9153,0
9154,2
9155,0
9156,0
9157,0
9158,0
9159,0
9160,0
9161,0
9162,0
9163,0
9164,0
9165,0
9166,0
9167,0
9168,0
9169,0
9170,2
9171,0
9172,0
9173,0
9174,0
9175,0
9176,0
9177,0
9178,0
9179,2
9180,0
9181,0
9182,0
9183,0
9184,0
9185,0
9186,0
9187,2
9188,2
9189,2
9190,0
9191,0
9192,0
9193,0
9194,0
9195,0
9196,0
9197,0
9198,0
9199,0
9200,0
9201,2
9202,0
9203,0
9204,0
9205,0
9206,0
9207,0
9208,0
9209,0
9210,0
9211,0
9212,0
9213,0
9214,0
9215,0
9216,0
9217,0
9218,0
9219,0
9220,0
9221,2
9222,0
9223,0
9224,0
9225,0
9226,2
9227,2
9228,0
9229,0
9230,2
9231,2
9232,2
9233,0
9234,0
9235,0
9236,0
9237,0
9238,0
9239,0
9240,0
9241,0
9242,2
9243,2
9244,0
9245,5
9246,0
9247,0
9248,2
9249,0
9250,0
9251,0
9252,0
9253,0
9254,0
9255,0
9256,0
9257,0
9258,0
9259,0
9260,0
9261,0
9262,0
9263,0
9264,0
9265,0
9266,0
9267,2
9268,0
9269,0
9270,0
9271,2
9272,0
9273,0
9274,0
9275,0
9276,0
9277,0
9278,2
9279,0
9280,0
9281,0
9282,0
9283,0
9284,0
9285,0
9286,0
9287,0
9288,0
9289,2
9290,2
9291,0
9292,0
9293,0
9294,0
9295,0
9296,2
9297,0
9298,0
9299,2
9300,2
9301,0
9302,0
9303,2
9304,2
9305,0
9306,2
9307,0
9308,2
9309,2
9310,0
9311,2
9312,2
9313,0
9314,2
9315,0
9316,0
9317,2
9318,2
9319,0
9320,2
9321,0
9322,2
9323,0
9324,2
9325,0
9326,2
9327,2
9328,0
9329,2
9330,0
9331,2
9332,2
9333,2
9334,2
9335,0
9336,2
9337,2
9338,0
9339,0
9340,2
9341,2
9342,2
9343,0
9344,0
9345,0
9346,2
9347,2
9348,0
9349,2
9350,0
9351,0
9352,0
9353,2
9354,0
9355,2
9356,0
9357,2
9358,2
9359,2
9360,2
9361,0
9362,0
9363,2
9364,2
9365,0
9366,2
9367,2
9368,0
9369,0
9370,0
9371,2
9372,2
9373,0
9374,2
9375,0
9376,2
9377,2
9378,2
9379,0
9380,5
9381,2
9382,2
9383,0
9384,0
9385,2
9386,2
9387,2
9388,2
9389,0
9390,0
9391,2
9392,0
9393,2
9394,2
9395,0
9396,0
9397,0
9398,2
9399,0
9400,0
9401,2
9402,0
9403,0
9404,2
9405,0
9406,0
9407,2
9408,0
9409,0
9410,0
9411,2
9412,2
9413,2
9414,0
9415,2
9416,2
9417,2
9418,2
9419,0
9420,0
9421,2
9422,2
9423,0
9424,0
9425,2
9426,2
9427,0
9428,2
9429,2
9430,2
9431,0
9432,2
9433,0
9434,0
9435,2
9436,2
9437,2
9438,2
9439,0
9440,2
9441,0
9442,0
9443,0
9444,2
9445,0
9446,0
9447,0
9448,0
9449,0
9450,2
9451,0
9452,2
9453,0
9454,2
9455,0
9456,0
9457,0
9458,0
9459,2
9460,0
9461,2
9462,0
9463,0
9464,2
9465,2
9466,0
9467,2
9468,2
9469,2
9470,0
9471,0
9472,2
9473,0
9474,0
9475,2
9476,2
9477,2
9478,2
9479,0
9480,0
9481,0
9482,2
9483,0
9484,2
9485,2
9486,0
9487,0
9488,0
9489,2
9490,2
9491,2
9492,0
9493,2
9494,2
9495,2
9496,0
9497,0
9498,2
9499,0
9500,2
9501,2
9502,2
9503,0
9504,2
9505,2
9506,2
9507,2
9508,2
9509,2
9510,2
9511,2
9512,0
9513,0
9514,0
9515,2
9516,2
9517,2
9518,0
9519,2
9520,0
9521,2
9522,2
9523,2
9524,2
9525,0
9526,2
9527,0
9528,2
9529,2
9530,2
9531,2
9532,2
9533,2
9534,0
9535,2
9536,2
9537,2
9538,2
9539,2
9540,0
9541,0
9542,0
9543,0
9544,2
9545,2
9546,0
9547,2
9548,0
9549,2
9550,0
9551,0
9552,2
9553,2
9554,0
9555,0
9556,0
9557,0
9558,2
9559,0
9560,0
9561,2
9562,2
9563,2
9564,0
9565,2
9566,0
9567,2
9568,0
9569,2
9570,0
9571,2
9572,2
9573,0
9574,0
9575,0
9576,2
9577,2
9578,2
9579,0
9580,0
9581,2
9582,2
9583,2
9584,0
9585,2
9586,2
9587,2
9588,2
9589,2
9590,0
9591,2
9592,2
9593,0
9594,0
9595,5
9596,0
9597,2
9598,2
9599,0
9600,2
9601,2
9602,2
9603,0
9604,0
9605,2
9606,2
9607,2
9608,0
9609,2
9610,2
9611,0
9612,0
9613,2
9614,0
9615,2
9616,0
9617,0
9618,2
9619,0
9620,2
9621,0
9622,0
9623,2
9624,0
9625,2
9626,0
9627,0
9628,2
9629,0
9630,2
9631,0
9632,0
9633,0
9634,0
9635,0
9636,2
9637,0
9638,2
9639,0
9640,2
9641,2
9642,0
9643,2
9644,2
9645,2
9646,0
9647,0
9648,0
9649,0
9650,0
9651,2
9652,2
9653,2
9654,0
9655,0
9656,0
9657,2
9658,0
9659,0
9660,0
9661,2
9662,0
9663,2
9664,0
9665,0
9666,2
9667,0
9668,2
9669,0
9670,0
9671,0
9672,2
9673,2
9674,2
9675,0
9676,2
9677,2
9678,2
9679,2
9680,0
9681,0
9682,0
9683,0
9684,2
9685,2
9686,2
9687,2
9688,2
9689,0
9690,2
9691,2
9692,2
9693,2
9694,2
9695,0
9696,2
9697,0
9698,0
9699,0
9700,0
9701,2
9702,2
9703,0
9704,2
9705,0
9706,2
9707,0
9708,0
9709,2
9710,2
9711,2
9712,0
9713,0
9714,0
9715,2
9716,0
9717,0
9718,0
9719,2
9720,0
9721,0
9722,0
9723,0
9724,2
9725,0
9726,0
9727,2
9728,2
9729,2
9730,2
9731,0
9732,2
9733,2
9734,2
9735,2
9736,2
9737,2
9738,0
9739,2
9740,2
9741,0
9742,0
9743,0
9744,0
9745,0
9746,0
9747,2
9748,0
9749,2
9750,0
9751,0
9752,2
9753,2
9754,2
9755,0
9756,0
9757,2
9758,2
9759,0
9760,2
9761,0
9762,0
9763,2
9764,0
9765,0
9766,2
9767,0
9768,0
9769,0
9770,0
9771,0
9772,2
9773,0
9774,0
9775,2
9776,0
9777,0
9778,0
9779,0
9780,0
9781,0
9782,0
9783,0
9784,0
9785,0
9786,2
9787,2
9788,0
9789,2
9790,0
9791,2
9792,2
9793,0
9794,2
9795,0
9796,2
9797,2
9798,2
9799,0
9800,2
9801,2
9802,0
9803,0
9804,0
9805,2
9806,0
9807,0
9808,0
9809,0
9810,2
9811,2
9812,0
9813,2
9814,0
9815,2
9816,2
9817,0
9818,0
9819,0
9820,2
9821,0
9822,0
9823,2
9824,2
9825,2
9826,2
9827,2
9828,0
9829,2
9830,2
9831,2
9832,0
9833,2
9834,0
9835,2
9836,0
9837,0
9838,0
9839,2
9840,0
9841,0
9842,0
9843,2
9844,0
9845,2
9846,0
9847,0
9848,0
9849,0
9850,0
9851,2
9852,2
9853,0
9854,2
9855,0
9856,0
9857,2
9858,2
9859,0
9860,2
9861,2
9862,2
9863,2
9864,2
9865,0
9866,0
9867,0
9868,0
9869,0
9870,0
9871,2
9872,2
9873,2
9874,0
9875,0
9876,0
9877,0
9878,2
9879,0
9880,0
9881,2
9882,2
9883,2
9884,2
9885,0
9886,2
9887,2
9888,2
9889,2
9890,2
9891,0
9892,2
9893,2
9894,0
9895,0
9896,2
9897,2
9898,0
9899,0
9900,2
9901,2
9902,0
9903,0
9904,0
9905,2
9906,0
9907,2
9908,2
9909,2
9910,0
9911,2
9912,2
9913,0
9914,5
9915,0
9916,2
9917,2
9918,2
9919,2
9920,2
9921,2
9922,2
9923,0
9924,0
9925,2
9926,0
9927,2
9928,0
9929,2
9930,2
9931,2
9932,2
9933,0
9934,2
9935,2
9936,5
9937,0
9938,0
9939,2
9940,0
9941,0
9942,0
9943,0
9944,0
9945,2
9946,2
9947,0
9948,0
9949,0
9950,2
9951,0
9952,2
9953,0
9954,0
9955,2
9956,0
9957,2
9958,0
9959,2
9960,0
9961,0
9962,2
9963,2
9964,0
9965,0
9966,2
9967,2
9968,2
9969,0
9970,2
9971,2
9972,2
9973,2
9974,0
9975,2
9976,0
9977,2
9978,0
9979,2
9980,0
9981,2
9982,0
9983,0
9984,2
9985,2
9986,5
9987,0
9988,2
9989,0
9990,0
9991,0
9992,0
9993,2
9994,0
9995,2
9996,0
9997,2
9998,0
9999,0
10000,2
10001,2
10002,2
10003,2
10004,2
10005,2
10006,2
10007,0
10008,2
10009,0
10010,2
10011,0
10012,0
10013,0
10014,0
10015,0
10016,0
10017,2
10018,2
10019,0
10020,0
10021,0
10022,2
10023,0
10024,0
10025,0
10026,0
10027,2
10028,0
10029,0
10030,0
10031,0
10032,0
10033,0
10034,0
10035,2
10036,5
10037,2
10038,0
10039,2
10040,2
10041,0
10042,2
10043,2
10044,2
10045,2
10046,0
10047,2
10048,2
10049,0
10050,0
10051,0
10052,0
10053,0
10054,2
10055,0
10056,2
10057,0
10058,2
10059,2
10060,0
10061,2
10062,2
10063,0
10064,0
10065,0
10066,2
10067,2
10068,2
10069,0
10070,0
10071,2
10072,2
10073,0
10074,2
10075,2
10076,0
10077,0
10078,0
10079,0
10080,0
10081,2
10082,2
10083,0
10084,2
10085,0
10086,0
10087,2
10088,2
10089,0
10090,0
10091,0
10092,2
10093,2
10094,0
10095,0
10096,0
10097,0
10098,2
10099,2
10100,2
10101,2
10102,0
10103,0
10104,0
10105,2
10106,2
10107,2
10108,2
10109,2
10110,2
10111,2
10112,2
10113,2
10114,0
10115,0
10116,0
10117,0
10118,0
10119,2
10120,2
10121,2
10122,0
10123,0
10124,0
10125,0
10126,2
10127,0
10128,2
10129,0
10130,0
10131,0
10132,0
10133,0
10134,0
10135,0
10136,0
10137,0
10138,0
10139,0
10140,2
10141,2
10142,0
10143,2
10144,0
10145,0
10146,0
10147,0
10148,0
10149,0
10150,0
10151,0
10152,2
10153,0
10154,2
10155,2
10156,0
10157,2
10158,0
10159,0
10160,2
10161,2
10162,0
10163,0
10164,0
10165,0
10166,0
10167,2
10168,2
10169,2
10170,0
10171,0
10172,2
10173,0
10174,0
10175,2
10176,2
10177,0
10178,0
10179,0
10180,0
10181,2
10182,0
10183,2
10184,0
10185,0
10186,0
10187,0
10188,0
10189,2
10190,2
10191,0
10192,0
10193,2
10194,0
10195,0
10196,2
10197,2
10198,0
10199,2
10200,2
10201,0
10202,2
10203,0
10204,0
10205,0
10206,2
10207,5
10208,2
10209,2
10210,2
10211,0
10212,0
10213,0
10214,2
10215,2
10216,0
10217,2
10218,0
10219,0
10220,0
10221,0
10222,2
10223,0
10224,2
10225,2
10226,2
10227,2
10228,0
10229,0
10230,0
10231,2
10232,2
10233,2
10234,0
10235,0
10236,0
10237,2
10238,2
10239,0
10240,0
10241,0
10242,0
10243,0
10244,2
10245,2
10246,2
10247,5
10248,5
10249,0
10250,0
10251,2
10252,0
10253,2
10254,2
10255,5
10256,2
10257,0
10258,0
10259,2
10260,2
10261,2
10262,0
10263,0
10264,2
10265,2
10266,0
10267,2
10268,0
10269,2
10270,2
10271,2
10272,0
10273,2
10274,2
10275,2
10276,0
10277,2
10278,2
10279,2
10280,2
10281,0
10282,0
10283,5
10284,0
10285,2
10286,2
10287,0
10288,0
10289,0
10290,2
10291,2
10292,5
10293,2
10294,2
10295,0
10296,2
10297,0
10298,2
10299,2
10300,0
10301,2
10302,0
10303,5
10304,2
10305,0
10306,5
10307,2
10308,2
10309,0
10310,2
10311,0
10312,0
10313,2
10314,0
10315,5
10316,2
10317,2
10318,2
10319,2
10320,2
10321,2
10322,2
10323,2
10324,0
10325,0
10326,2
10327,2
10328,0
10329,0
10330,2
10331,2
10332,2
10333,2
10334,2
10335,7
10336,2
10337,2
10338,2
10339,2
10340,2
10341,2
10342,0
10343,2
10344,2
10345,2
10346,0
10347,2
10348,0
10349,2
10350,2
10351,2
10352,0
10353,0
10354,0
10355,2
10356,5
10357,0
10358,5
10359,2
10360,2
10361,2
10362,2
10363,2
10364,2
10365,2
10366,0
10367,0
10368,0
10369,5
10370,0
10371,0
10372,0
10373,2
10374,2
10375,0
10376,2
10377,2
10378,0
10379,0
10380,0
10381,2
10382,0
10383,0
10384,0
10385,0
10386,0
10387,2
10388,2
10389,0
10390,2
10391,2
10392,2
10393,5
10394,2
10395,2
10396,2
10397,2
10398,2
10399,0
10400,2
10401,2
10402,2
10403,2
10404,2
10405,2
10406,2
10407,2
10408,0
10409,2
10410,0
10411,2
10412,2
10413,0
10414,0
10415,0
10416,0
10417,0
10418,0
10419,0
10420,2
10421,2
10422,2
10423,2
10424,2
10425,0
10426,2
10427,5
10428,2
10429,2
10430,0
10431,0
10432,2
10433,0
10434,0
10435,0
10436,5
10437,2
10438,0
10439,0
10440,0
10441,0
10442,2
10443,0
10444,2
10445,2
10446,2
10447,2
10448,0
10449,0
10450,2
10451,2
10452,2
10453,2
10454,2
10455,2
10456,0
10457,2
10458,0
10459,2
10460,0
10461,5
10462,2
10463,2
10464,0
10465,2
10466,2
10467,2
10468,2
10469,0
10470,2
10471,0
10472,0
10473,2
10474,2
10475,0
10476,0
10477,2
10478,0
10479,0
10480,0
10481,0
10482,2
10483,2
10484,0
10485,2
10486,2
10487,2
10488,2
10489,0
10490,0
10491,2
10492,0
10493,2
10494,2
10495,0
10496,0
10497,0
10498,2
10499,2
10500,2
10501,0
10502,2
10503,2
10504,2
10505,2
10506,2
10507,2
10508,2
10509,2
10510,0
10511,2
10512,2
10513,2
10514,2
10515,2
10516,0
10517,0
10518,2
10519,2
10520,0
10521,2
10522,2
10523,0
10524,2
10525,0
10526,2
10527,0
10528,0
10529,2
10530,0
10531,2
10532,0
10533,0
10534,2
10535,2
10536,2
10537,2
10538,0
10539,0
10540,2
10541,2
10542,2
10543,2
10544,0
10545,2
10546,2
10547,0
10548,2
10549,0
10550,5
10551,2
10552,0
10553,2
10554,2
10555,0
10556,2
10557,0
10558,2
10559,2
10560,2
10561,0
10562,0
10563,0
10564,0
10565,2
10566,0
10567,2
10568,0
10569,0
10570,0
10571,0
10572,0
10573,0
10574,0
10575,2
10576,0
10577,2
10578,2
10579,2
10580,0
10581,2
10582,0
10583,0
10584,2
10585,0
10586,2
10587,0
10588,2
10589,0
10590,0
10591,2
10592,0
10593,5
10594,0
10595,0
10596,2
10597,2
10598,0
10599,0
10600,2
10601,0
10602,2
10603,2
10604,0
10605,0
10606,2
10607,0
10608,0
10609,0
10610,0
10611,0
10612,2
10613,0
10614,2
10615,2
10616,2
10617,0
10618,0
10619,2
10620,2
10621,0
10622,2
10623,0
10624,2
10625,0
10626,2
10627,0
10628,0
10629,2
10630,0
10631,0
10632,2
10633,2
10634,2
10635,0
10636,2
10637,0
10638,0
10639,0
10640,0
10641,2
10642,2
10643,0
10644,2
10645,2
10646,2
10647,0
10648,0
10649,2
10650,2
10651,0
10652,2
10653,2
10654,2
10655,2
10656,0
10657,2
10658,2
10659,0
10660,0
10661,2
10662,0
10663,2
10664,2
10665,2
10666,0
10667,2
10668,2
10669,0
10670,0
10671,0
10672,2
10673,2
10674,0
10675,0
10676,2
10677,0
10678,0
10679,2
10680,0
10681,2
10682,2
10683,0
10684,0
10685,2
10686,0
10687,0
10688,2
10689,2
10690,0
10691,2
10692,0
10693,2
10694,0
10695,2
10696,2
10697,0
10698,2
10699,0
10700,2
10701,0
10702,0
10703,0
10704,2
10705,2
10706,0
10707,0
10708,2
10709,2
10710,0
10711,0
10712,2
10713,0
10714,0
10715,0
10716,2
10717,0
10718,2
10719,2
10720,0
10721,2
10722,2
10723,2
10724,2
10725,2
10726,0
10727,0
10728,2
10729,0
10730,0
10731,0
10732,2
10733,2
10734,0
10735,7
10736,0
10737,2
10738,2
10739,0
10740,0
10741,2
10742,7
10743,2
10744,0
10745,2
10746,0
10747,0
10748,2
10749,0
10750,0
10751,2
10752,2
10753,0
10754,2
10755,2
10756,0
10757,0
10758,2
10759,2
10760,2
10761,0
10762,0
10763,0
10764,0
10765,2
10766,2
10767,2
10768,2
10769,2
10770,0
10771,2
10772,0
10773,2
10774,0
10775,2
10776,2
10777,2
10778,0
10779,2
10780,2
10781,1
10782,0
10783,2
10784,2
10785,0
10786,0
10787,5
10788,0
10789,0
10790,2
10791,2
10792,0
10793,2
10794,0
10795,2
10796,5
10797,2
10798,2
10799,0
10800,2
10801,0
10802,2
10803,2
10804,0
10805,2
10806,0
10807,0
10808,2
10809,0
10810,2
10811,2
10812,2
10813,0
10814,0
10815,0
10816,0
10817,2
10818,2
10819,2
10820,2
10821,0
10822,2
10823,2
10824,2
10825,0
10826,2
10827,5
10828,0
10829,0
10830,0
10831,0
10832,0
10833,0
10834,0
10835,0
10836,0
10837,0
10838,0
10839,0
10840,2
10841,2
10842,0
10843,2
10844,0
10845,2
10846,0
10847,2
10848,2
10849,2
10850,0
10851,0
10852,2
10853,0
10854,2
10855,0
10856,0
10857,2
10858,2
10859,0
10860,2
10861,0
10862,0
10863,2
10864,2
10865,2
10866,2
10867,0
10868,0
10869,0
10870,0
10871,2
10872,0
10873,2
10874,2
10875,0
10876,0
10877,0
10878,0
10879,0
10880,5
10881,2
10882,2
10883,2
10884,2
10885,2
10886,5
10887,2
10888,0
10889,2
10890,0
10891,0
10892,2
10893,0
10894,2
10895,0
10896,2
10897,2
10898,2
10899,2
10900,2
10901,0
10902,5
10903,0
10904,0
10905,2
10906,0
10907,2
10908,2
10909,0
10910,2
10911,0
10912,0
10913,2
10914,0
10915,2
10916,5
10917,2
10918,2
10919,2
10920,0
10921,2
10922,2
10923,2
10924,0
10925,0
10926,0
10927,2
10928,0
10929,2
10930,0
10931,2
10932,2
10933,2
10934,2
10935,0
10936,2
10937,5
10938,2
10939,0
10940,0
10941,2
10942,0
10943,2
10944,2
10945,0
10946,2
10947,0
10948,5
10949,0
10950,0
10951,0
10952,2
10953,2
10954,2
10955,0
10956,0
10957,2
10958,0
10959,0
10960,5
10961,0
10962,0
10963,0
10964,0
10965,2
10966,2
10967,0
10968,0
10969,2
10970,0
10971,2
10972,0
10973,0
10974,0
10975,0
10976,2
10977,2
10978,2
10979,2
10980,0
10981,0
10982,0
10983,0
10984,0
10985,2
10986,2
10987,0
10988,0
10989,2
10990,0
10991,0
10992,0
10993,0
10994,2
10995,2
10996,2
10997,0
10998,0
10999,0
11000,0
11001,0
11002,0
11003,0
11004,0
11005,0
11006,0
11007,0
11008,5
11009,2
11010,0
11011,0
11012,0
11013,0
11014,2
11015,0
11016,2
11017,0
11018,5
11019,2
11020,0
11021,2
11022,0
11023,0
11024,0
11025,2
11026,2
11027,0
11028,0
11029,0
11030,2
11031,2
11032,2
11033,2
11034,2
11035,0
11036,0
11037,2
11038,2
11039,5
11040,0
11041,2
11042,5
11043,2
11044,2
11045,0
11046,2
11047,0
11048,2
11049,0
11050,0
11051,0
11052,2
11053,2
11054,0
11055,2
11056,0
11057,2
11058,0
11059,0
11060,2
11061,0
11062,2
11063,0
11064,0
11065,2
11066,0
11067,2
11068,0
11069,2
11070,0
11071,5
11072,0
11073,0
11074,2
11075,2
11076,0
11077,2
11078,2
11079,0
11080,0
11081,0
11082,0
11083,0
11084,0
11085,0
11086,0
11087,2
11088,0
11089,0
11090,0
11091,0
11092,0
11093,2
11094,2
11095,0
11096,0
11097,2
11098,0
11099,2
11100,0
11101,0
11102,0
11103,2
11104,0
11105,0
11106,0
11107,2
11108,0
11109,0
11110,0
11111,0
11112,0
11113,0
11114,0
11115,0
11116,0
11117,2
11118,0
11119,2
11120,0
11121,0
11122,0
11123,0
11124,2
11125,2
11126,0
11127,0
11128,0
11129,0
11130,0
11131,0
11132,2
11133,0
11134,2
11135,0
11136,0
11137,0
11138,2
11139,0
11140,2
11141,0
11142,2
11143,0
11144,0
11145,0
11146,2
11147,0
11148,0
11149,2
11150,0
11151,2
11152,0
11153,0
11154,2
11155,2
11156,5
11157,2
11158,0
11159,0
11160,0
11161,2
11162,2
11163,0
11164,0
11165,0
11166,2
11167,0
11168,2
11169,0
11170,0
11171,0
11172,0
11173,0
11174,2
11175,0
11176,2
11177,0
11178,2
11179,2
11180,0
11181,0
11182,2
11183,0
11184,0
11185,0
11186,2
11187,0
11188,0
11189,0
11190,2
11191,0
11192,0
11193,0
11194,0
11195,0
11196,0
11197,0
11198,0
11199,0
11200,0
11201,0
11202,2
11203,0
11204,0
11205,2
11206,0
11207,0
11208,0
11209,2
11210,2
11211,2
11212,0
11213,2
11214,2
11215,0
11216,0
11217,2
11218,0
11219,0
11220,0
11221,0
11222,0
11223,0
11224,0
11225,0
11226,0
11227,2
11228,0
11229,0
11230,2
11231,0
11232,0
11233,0
11234,0
11235,0
11236,0
11237,0
11238,0
11239,0
11240,0
11241,2
11242,2
11243,2
11244,2
11245,0
11246,0
11247,0
11248,2
11249,2
11250,2
11251,0
11252,0
11253,0
11254,0
11255,0
11256,0
11257,0
11258,0
11259,2
11260,0
11261,0
11262,0
11263,0
11264,0
11265,0
11266,2
11267,2
11268,0
11269,2
11270,0
11271,5
11272,0
11273,0
11274,0
11275,0
11276,0
11277,0
11278,0
11279,0
11280,0
11281,0
11282,2
11283,0
11284,0
11285,0
11286,0
11287,0
11288,2
11289,0
11290,0
11291,0
11292,0
11293,0
11294,0
11295,2
11296,0
11297,5
11298,2
11299,2
11300,0
11301,0
11302,2
11303,2
11304,2
11305,0
11306,0
11307,0
11308,0
11309,0
11310,0
11311,2
11312,2
11313,0
11314,0
11315,0
11316,0
11317,2
11318,2
11319,0
11320,0
11321,0
11322,0
11323,2
11324,0
11325,0
11326,0
11327,0
11328,5
11329,0
11330,0
11331,0
11332,2
11333,0
11334,0
11335,0
11336,2
11337,2
11338,0
11339,0
11340,0
11341,0
11342,0
11343,0
11344,2
11345,5
11346,0
11347,0
11348,2
11349,0
11350,0
11351,0
11352,2
11353,0
11354,0
11355,0
11356,2
11357,0
11358,0
11359,0
11360,0
11361,0
11362,0
11363,2
11364,2
11365,0
11366,0
11367,0
11368,2
11369,0
11370,0
11371,0
11372,0
11373,0
11374,0
11375,2
11376,2
11377,0
11378,0
11379,0
11380,0
11381,0
11382,0
11383,0
11384,2
11385,0
11386,0
11387,0
11388,0
11389,0
11390,2
11391,0
11392,0
11393,0
11394,2
11395,2
11396,0
11397,0
11398,0
11399,0
